id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1192045244122050561,1192034167552389121,1573040707000,2019-11-06,08:45:07,-03,76484854,bruno_pantoja,Bruno Amorim,,O dia que a desgraça aconteceu para a Leopoldina.,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/Bruno_Pantoja/status/1192045244122050561,False,,0,,,,,,,"[{'user_id': '76484854', 'username': 'Bruno_Pantoja'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1192034167552389121,1192034167552389121,1573038067000,2019-11-06,08:01:07,-03,108368331,historiadigital,História Digital,,"No dia 06 de novembro de 1817, ocorre o casamento de D. PEDRO I (D. Pedro IV de Portugal) com a IMPERATRIZ MARIA LEOPOLDINA.

Representante das grandes mulheres Habsburgo, Leopoldina foi uma das mentes que ajudou a articular o processo de independência do Brasil em 1822. pic.twitter.com/jHt1VoQR6R",[],[],['https://pbs.twimg.com/media/EIr0whiWoAAPmLr.jpg'],1,9,30,[],[],https://twitter.com/historiadigital/status/1192034167552389121,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1191896728766685185,1191893637698863104,1573005299000,2019-11-05,22:54:59,-03,909219552944410624,rostagnojose,José Rostagno,,Muy bueno!!!!! Pasó importante para resguardar la historia digital,"['superire', 'cardosoalaura', 'morellijl']",[],[],0,0,1,[],[],https://twitter.com/RostagnoJose/status/1191896728766685185,False,,0,,,,,,,"[{'user_id': '909219552944410624', 'username': 'RostagnoJose'}, {'user_id': '37279668', 'username': 'Superire'}, {'user_id': '747416373228376064', 'username': 'cardosoalaura'}, {'user_id': '243453630', 'username': 'MorelliJL'}]",,,,
1191644536541458432,1191644536541458432,1572945171000,2019-11-05,06:12:51,-03,281944445,clparrac,Carlos Luis Parra-Calderon,,"Disponible Revista de @SEISeSalud I+S nº 136 sobre las XXVI Jornadas Nacionales de Informática Sanitaria en Andalucía #JISA2019. El lema fue ""Historia Digital de Salud que Aprende"" #LearningHealthSystem #LHS #HealthInformatics #EHR #IA #AI. https://seis.es/is-136-octubre-2019/ …",['seisesalud'],['https://seis.es/is-136-octubre-2019/'],[],0,5,12,"['#jisa2019', '#learninghealthsystem', '#lhs', '#healthinformatics', '#ehr', '#ia', '#ai']",[],https://twitter.com/clparrac/status/1191644536541458432,False,,0,,,,,,,"[{'user_id': '281944445', 'username': 'clparrac'}, {'user_id': '1511555498', 'username': 'SEISeSalud'}]",,,,
1191465523579695104,1191460331488456704,1572902491000,2019-11-04,18:21:31,-03,913806768572157952,feerbrasil2017,Fernanda Michelazzo,,"Controverso pra quem?
Bandido, assassino, guerrilheiro, terrorista.
Pára de glomourizar criminosos.
Que nojo!",['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/FeerBrasil2017/status/1191465523579695104,False,,0,,,,,,,"[{'user_id': '913806768572157952', 'username': 'FeerBrasil2017'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1191460725505572868,1191460331488456704,1572901347000,2019-11-04,18:02:27,-03,557626454,romriojos,Romário José,,Um terrorista.,['historiadigital'],[],[],0,0,1,[],[],https://twitter.com/RomrioJos/status/1191460725505572868,False,,0,,,,,,,"[{'user_id': '557626454', 'username': 'RomrioJos'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-03,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],1,20,107,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1191460331488456704,1191460331488456704,1572901253000,2019-11-04,18:00:53,-03,108368331,historiadigital,História Digital,,"Vilão ou herói? Há 50 anos morria Carlos Marighella, um dos personagens mais controversos da história recente do Brasil https://gauchazh.clicrbs.com.br/comportamento/noticia/2019/11/vilao-ou-heroi-ha-50-anos-morria-carlos-marighella-um-dos-personagens-mais-controversos-da-historia-recente-do-brasil-ck2g6qtjr0by201r2apll2lh8.html …",[],['https://gauchazh.clicrbs.com.br/comportamento/noticia/2019/11/vilao-ou-heroi-ha-50-anos-morria-carlos-marighella-um-dos-personagens-mais-controversos-da-historia-recente-do-brasil-ck2g6qtjr0by201r2apll2lh8.html'],[],2,2,12,[],[],https://twitter.com/historiadigital/status/1191460331488456704,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1191455960059039745,1191432260387557377,1572900211000,2019-11-04,17:43:31,-03,3179987392,drapicon,María J 😷#DesescaladaResponsable,,"Exacto, soy muy partidaria de la historia digital, pero hay que consultar con los que estamos en las trincheras para su diseño y mejoras.","['elenadf75', 'migueldlacamara']",[],[],1,1,2,[],[],https://twitter.com/DraPicon/status/1191455960059039745,False,,0,,,,,,,"[{'user_id': '3179987392', 'username': 'DraPicon'}, {'user_id': '819186050513911808', 'username': 'ElenaDF75'}, {'user_id': '287285569', 'username': 'MiguelDlaCamara'}]",,,,
1191455310927597568,1191432260387557377,1572900056000,2019-11-04,17:40:56,-03,819186050513911808,elenadf75,Elena D,,"Gracias a que priorizamos!
Al final la historia clínica, las peticiones de pruebas, prescripción etc, son programas independientes con parte muy buena, q es una historia digital única, pero que se han hecho sin contar con profesionales ni Pacientes. Ahí está el problema. Creo 🤔","['drapicon', 'migueldlacamara']",[],[],1,1,2,[],[],https://twitter.com/ElenaDF75/status/1191455310927597568,False,,0,,,,,,,"[{'user_id': '819186050513911808', 'username': 'ElenaDF75'}, {'user_id': '3179987392', 'username': 'DraPicon'}, {'user_id': '287285569', 'username': 'MiguelDlaCamara'}]",,,,
1191447540635459591,1191447540635459591,1572898204000,2019-11-04,17:10:04,-03,108368331,historiadigital,História Digital,,"Enem 2019: questões de história foram mais fáceis, mas erros podem derrubar nota, alertam professores https://g1.globo.com/educacao/enem/2019/noticia/2019/11/03/enem-2019-questoes-de-historia-foram-mais-faceis-mas-erros-podem-derrubar-nota-alertam-professores.ghtml …",[],['https://g1.globo.com/educacao/enem/2019/noticia/2019/11/03/enem-2019-questoes-de-historia-foram-mais-faceis-mas-erros-podem-derrubar-nota-alertam-professores.ghtml'],[],0,1,3,[],[],https://twitter.com/historiadigital/status/1191447540635459591,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1191415059601338370,1191415059601338370,1572890460000,2019-11-04,15:01:00,-03,108368331,historiadigital,História Digital,,"COMPRE NOSSA APOSTILA DE HISTÓRIA DO BRASIL, conteúdo com mais de 110 páginas com os melhores resumos de História do Brasil, além de questões objetivas, discursivas e somatórios que vão prepará-lo para o Enem e vestibulares do país.

COMPRE AQUI (R$14,90):  https://historiadigital.org/store/produto/apostila-de-historia-do-brasil/ … pic.twitter.com/3sIoRcuerk",[],['https://historiadigital.org/store/produto/apostila-de-historia-do-brasil/'],['https://pbs.twimg.com/media/EIjBrr6XkAE2xOq.png'],0,0,4,[],[],https://twitter.com/historiadigital/status/1191415059601338370,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1191384887640698880,1191384887640698880,1572883266000,2019-11-04,13:01:06,-03,108368331,historiadigital,História Digital,,"... RESUMO SOBRE OS PERSAS ...

Neste resumo, você vai conhecer mais sobre os persas, sua cultura e como era a sua organização social, política e econômica, assim como o impacto desta civilização sobre outras regiões. 

 https://historiadigital.org/resumos/resumo-persas/ … pic.twitter.com/KDj7DmqWlX",[],['https://historiadigital.org/resumos/resumo-persas/'],['https://pbs.twimg.com/media/EIimPc1XsAE1Y2j.jpg'],0,1,11,[],[],https://twitter.com/historiadigital/status/1191384887640698880,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1191372671583424512,1191372671583424512,1572880354000,2019-11-04,12:12:34,-03,3424429403,svenska_ettor,Svenska ettor,,"Militär Historia: Yamato - Japans Gigant

3 nummer av Militär Historia + Digital blodtrycksmätare för bare 99,50 kr3 nummer av Militär Historia + Digital blodtrycksmätare för bare 99,50 kr. Beställ här:  https://www.svenskaettor.se/?p=805  pic.twitter.com/H95wDbvBWe",[],['https://www.svenskaettor.se/?p=805'],['https://pbs.twimg.com/media/EIibIEBW4AADWNL.jpg'],0,1,1,[],[],https://twitter.com/svenska_ettor/status/1191372671583424512,False,,0,,,,,,,"[{'user_id': '3424429403', 'username': 'svenska_ettor'}]",,,,
1191311651200536577,1191311651200536577,1572865805000,2019-11-04,08:10:05,-03,108368331,historiadigital,História Digital,,"No dia 04 de novembro de 1942, durante a Segunda Guerra Mundial, o Eixo se rende na SEGUNDA BATALHA DE EL-ALAMEIN. 

O Marechal-de-Campo ERWIN ROMMEL desobedece ordens diretas de Adolf Hitler para resistir na linha de El-Alamein e inicia a retirada do Eixo na África do Norte. pic.twitter.com/EaydzlOdyG",[],[],['https://pbs.twimg.com/media/EIhjojnW4AADLhb.jpg'],0,7,23,[],[],https://twitter.com/historiadigital/status/1191311651200536577,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1191127919336181760,1191127919336181760,1572822000000,2019-11-03,20:00:00,-03,74776409,revistaarcadia,Revista Arcadia,,"Cuando crezcan, los niños y bebés de hoy deberán responder por una historia digital que otra persona hizo por ellos. ¿Conocen quienes comparten esas fotos –normalmente los padres– las implicaciones que esto puede traer?

 http://bit.ly/2DeOU4O ",[],['http://bit.ly/2DeOU4O'],[],0,8,25,[],[],https://twitter.com/RevistaArcadia/status/1191127919336181760,False,,0,,,,,,,"[{'user_id': '74776409', 'username': 'RevistaArcadia'}]",,,,
1190584519981711360,1190584519981711360,1572692444000,2019-11-02,08:00:44,-03,108368331,historiadigital,História Digital,,"No dia 02 de novembro de 1917, a DECLARAÇÃO BALFOUR proclama o apoio britânico ao ""estabelecimento na Palestina de um lar nacional para o povo judeu"", sem prejudicar os direitos civis das comunidades não judaicas na região. pic.twitter.com/gT8SeKqLSU",[],[],['https://pbs.twimg.com/media/EIXOT7gWwAImvvH.jpg'],0,7,20,[],[],https://twitter.com/historiadigital/status/1190584519981711360,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1190297996484861952,1190297996484861952,1572624131000,2019-11-01,13:02:11,-03,108368331,historiadigital,História Digital,,"Confira um RESUMO SOBRE OS FENÍCIOS, a organização política, econômica, social e a cultura de uma das maiores civilizações marítimas da antiguidade. 

 https://historiadigital.org/resumos/resumo-civilizacao-fenicia/ … pic.twitter.com/Gg3e5C1kDG",[],['https://historiadigital.org/resumos/resumo-civilizacao-fenicia/'],['https://pbs.twimg.com/media/EITJuEhXYAIiqMb.jpg'],0,2,8,[],[],https://twitter.com/historiadigital/status/1190297996484861952,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1190276130827321344,1189859881467203584,1572618918000,2019-11-01,11:35:18,-03,922105653333774342,mmartinsandrade,Marcelo Martins Andr,,A historia tambem não fala muito que ele foi um forte antissemita e que suas palavras foram a base do holocauato de Hitler,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/Mmartinsandrade/status/1190276130827321344,False,,0,,,,,,,"[{'user_id': '922105653333774342', 'username': 'Mmartinsandrade'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189981274519326721,1189975082560577537,1572548619000,2019-10-31,16:03:39,-03,290806152,flyaway_es,@FlyAway,,"Y así das acceso al Imperio Facebook de tu huella dactilar, si ya tienen tu historia digital ahora les das la historia dactilar y biométrica.",['noticiasnavarra'],[],[],0,0,0,[],[],https://twitter.com/FlyAway_es/status/1189981274519326721,False,,0,,,,,,,"[{'user_id': '290806152', 'username': 'FlyAway_es'}, {'user_id': '23061724', 'username': 'NoticiasNavarra'}]",,,,
1189920292283572224,1189859881467203584,1572534079000,2019-10-31,12:01:19,-03,56458036,nazirauss_antik,Elektrofossile,,as Indulgências eram sangria desatada na economia da região. deenava-se somas vultosas para Roma. aí veio a calhar cortar laços com o Papa. os poderosos locais deram apoio e respaldo,['historiadigital'],[],[],0,0,1,[],[],https://twitter.com/naziRAUSS_antiK/status/1189920292283572224,False,,0,,,,,,,"[{'user_id': '56458036', 'username': 'naziRAUSS_antiK'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189888509554900996,1189888509554900996,1572526502000,2019-10-31,09:55:02,-03,89309417,unirio_oficial,UNIRIO,,"Vai até amanhã (1)  o Colóquio Internacional Construindo a base de dados Eurykleia: Antiguidade e História Digital, que aborda pesquisas sobre mulheres da Antiguidade. 👧🏻👩🏾👩🏻👧🏾👩🏻‍🦱👩🏻‍🦰👱🏻‍♀️  http://bit.ly/34iVFO6  pic.twitter.com/oxppJjluDG",[],['http://bit.ly/34iVFO6'],['https://pbs.twimg.com/media/EINVSmdW4AEUKj8.jpg'],0,0,3,[],[],https://twitter.com/UNIRIO_Oficial/status/1189888509554900996,False,,0,,,,,,,"[{'user_id': '89309417', 'username': 'UNIRIO_Oficial'}]",,,,
1189880352376000517,1189591296656232448,1572524557000,2019-10-31,09:22:37,-03,819186050513911808,elenadf75,Elena D,,Ni de los Chares como el Utrera etc... y somos su hospital de referencia. Sin historia digital única no hay adecuada continuidad asistencial.,"['jsolisd', 'cristobmorales', 'huvmacarena', 'saludand', 'drtinahones', 'golveirafuster', 'jescribano19', 'fcbzafra', 'elendocrino', 'saedyn_', 'semergenap', 'mlainezlopez', 'jgarciaalmeida', 'redgdps', 'endocrinohuvr', 'hsjd_aljarafe']",[],[],0,0,1,[],[],https://twitter.com/ElenaDF75/status/1189880352376000517,False,,0,,,,,,,"[{'user_id': '819186050513911808', 'username': 'ElenaDF75'}, {'user_id': '72078263', 'username': 'jsolisd'}, {'user_id': '417201261', 'username': 'CristobMorales'}, {'user_id': '929995131196989440', 'username': 'HUVMacarena'}, {'user_id': '300136823', 'username': 'saludand'}, {'user_id': '1243874184', 'username': 'DrTinahones'}, {'user_id': '2243391706', 'username': 'golveirafuster'}, {'user_id': '186951178', 'username': 'jescribano19'}, {'user_id': '369178582', 'username': 'fcbzafra'}, {'user_id': '1677889213', 'username': 'elendocrino'}, {'user_id': '747427821228810241', 'username': 'SAEDYN_'}, {'user_id': '601113942', 'username': 'SEMERGENap'}, {'user_id': '824736378646884352', 'username': 'MLainezLopez'}, {'user_id': '315836386', 'username': 'jgarciaalmeida'}, {'user_id': '258732028', 'username': 'redGDPS'}, {'user_id': '964096746409340930', 'username': 'EndocrinoHUVR'}, {'user_id': '3005591069', 'username': 'HSJD_Aljarafe'}]",,,,
1189878466554081280,1189878466554081280,1572524107000,2019-10-31,09:15:07,-03,108368331,historiadigital,História Digital,,"Confira 20 recursos para você aprender mais sobre a CRISE DE 1929, os motivos que levaram os Estados Unidos a uma das maiores crises econômicas da história, a quebra da Bolsa de Nova York e a Grande Depressão que se seguiu na década de 1930.

 https://historiadigital.org/recursos/crise-de-1929-20-recursos-para-voce-aprender-mais/ … pic.twitter.com/jjpFSDG2lr",[],['https://historiadigital.org/recursos/crise-de-1929-20-recursos-para-voce-aprender-mais/'],['https://pbs.twimg.com/media/EINMKOMWsAAr7SF.jpg'],0,6,11,[],[],https://twitter.com/historiadigital/status/1189878466554081280,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189873018257977344,1189859881467203584,1572522808000,2019-10-31,08:53:28,-03,1064579033353109505,davidfe46955403,O último Imperador do Novo Mundo,,Engraçado que ninguém diz que a reforma protestante matou mais que toda a inquisição...,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/DavidFe46955403/status/1189873018257977344,False,,0,,,,,,,"[{'user_id': '1064579033353109505', 'username': 'DavidFe46955403'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189861839527657473,1189859881467203584,1572520143000,2019-10-31,08:09:03,-03,851624734353743873,wagnerallensil1,Wagner Allen Silva A ⚫🔴,,E hj o protestantismo se repete as práticas católicas do séc XIII,['historiadigital'],[],[],1,0,3,[],[],https://twitter.com/WagnerAllenSil1/status/1189861839527657473,False,,0,,,,,,,"[{'user_id': '851624734353743873', 'username': 'WagnerAllenSil1'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189860320334012420,1189859881467203584,1572519781000,2019-10-31,08:03:01,-03,742617691,dizneto,💨,,Mito!,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/dizneto/status/1189860320334012420,False,,0,,,,,,,"[{'user_id': '742617691', 'username': 'dizneto'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-03,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],1,20,107,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1189859881467203584,1189859881467203584,1572519676000,2019-10-31,08:01:16,-03,108368331,historiadigital,História Digital,,"No dia 31 de outubro de 1517, MARTINHO LUTERO publica suas 95 TESES na porta da igreja do Castelo de Wittenberg.

Este fato está ligado à REFORMA PROTESTANTE, sendo que Martinho Lutero teceu fortes críticas à práticas católicas, como a VENDA DE INDULGÊNCIAS. pic.twitter.com/X6Mob3HVPt",[],[],['https://pbs.twimg.com/media/EIM7QWiWwAYcBI8.jpg'],6,34,132,[],[],https://twitter.com/historiadigital/status/1189859881467203584,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189604141745823746,1189604141745823746,1572458703000,2019-10-30,15:05:03,-03,108368331,historiadigital,História Digital,,Os naufrágios milenares que dão pistas sobre o mistério do dilúvio da Arca de Noé https://epocanegocios.globo.com/Mundo/noticia/2019/10/os-naufragios-milenares-que-dao-pistas-sobre-o-misterio-do-diluvio-da-arca-de-noe.html …,[],['https://epocanegocios.globo.com/Mundo/noticia/2019/10/os-naufragios-milenares-que-dao-pistas-sobre-o-misterio-do-diluvio-da-arca-de-noe.html'],[],0,0,8,[],[],https://twitter.com/historiadigital/status/1189604141745823746,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189592336189313026,1187335445203619840,1572455889000,2019-10-30,14:18:09,-03,108368331,historiadigital,História Digital,,"Mas são recursos para estudar sobre o período. Nada fechado. Se tiveres algum recurso sobre o Império Otomano, mande que nós publicamos.",['xyztres'],[],[],0,0,0,[],[],https://twitter.com/historiadigital/status/1189592336189313026,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '4618269515', 'username': 'XyzTres'}]",,,,
1189573474546675713,1189573474546675713,1572451392000,2019-10-30,13:03:12,-03,108368331,historiadigital,História Digital,,"Confira um RESUMO SOBRE OS ANTIGOS HEBREUS, uma das primeiras civilizações da antiguidade a adotar o monoteísmo. Vai aprender sobre o surgimento do judaísmo e as origens do cristianismo. 

 https://historiadigital.org/resumos/resumo-civilizacao-hebraica/ … pic.twitter.com/jazWwxDJcQ",[],['https://historiadigital.org/resumos/resumo-civilizacao-hebraica/'],['https://pbs.twimg.com/media/EII2xT2XYAEm0oF.jpg'],0,3,16,[],[],https://twitter.com/historiadigital/status/1189573474546675713,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1189139368914669568,1189139368914669568,1572347893000,2019-10-29,08:18:13,-03,29855831,cristine_c,cristine carvalho,,Maneiras de contar histórias digitalmente através de objetos culturais. #curadoriadigital #historiadigital #mit  https://www.nexojornal.com.br/expresso/2019/10/28/Este-site-aborda-a-hist%C3%B3ria-de-Jap%C3%A3o-e-China-com-imagens?utm_source=anexo_app?utm_source=socialbttns&utm_medium=article_share&utm_campaign=self … via @nexojornal,['nexojornal'],['https://www.nexojornal.com.br/expresso/2019/10/28/Este-site-aborda-a-hist%C3%B3ria-de-Jap%C3%A3o-e-China-com-imagens?utm_source=anexo_app?utm_source=socialbttns&utm_medium=article_share&utm_campaign=self'],[],0,0,0,"['#curadoriadigital', '#historiadigital', '#mit']",[],https://twitter.com/cristine_c/status/1189139368914669568,False,,0,,,,,,,"[{'user_id': '29855831', 'username': 'cristine_c'}, {'user_id': '3396160997', 'username': 'NexoJornal'}]",,,,
1189135035364003843,1189135035364003843,1572346860000,2019-10-29,08:01:00,-03,108368331,historiadigital,História Digital,,"No dia 29 de outubro de 1929, HÁ EXATOS 90 ANOS, a Bolsa de Valores de Nova Iorque entra em colapso no que será chamado de QUINTA-FEIRA NEGRA, encerrando o Grande Mercado em Alta da década de 1920 e iniciando a GRANDE DEPRESSÃO. pic.twitter.com/yip74SWNT3",[],[],['https://pbs.twimg.com/media/EICoAu3WwAAmSYt.jpg'],0,4,35,[],[],https://twitter.com/historiadigital/status/1189135035364003843,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1188956430268805122,1188956430268805122,1572304277000,2019-10-28,20:11:17,-03,3101080162,rogeriorenegm,Rogerio Machado,,"Alertando para que ninguém possa reclamar de prejuízos socias, ambientais e econômicos que só aumentarão na nossa geração.
Que fique guardado na história digital.
#nosavisamos https://g1.globo.com/natureza/noticia/2019/10/28/aquecimento-global-super-el-nino-a-perigosa-versao-do-fenomeno-climatico-cada-vez-mais-frequente-no-pacifico.ghtml …",[],['https://g1.globo.com/natureza/noticia/2019/10/28/aquecimento-global-super-el-nino-a-perigosa-versao-do-fenomeno-climatico-cada-vez-mais-frequente-no-pacifico.ghtml'],[],0,0,0,['#nosavisamos'],[],https://twitter.com/rogeriorenegm/status/1188956430268805122,False,,0,,,,,,,"[{'user_id': '3101080162', 'username': 'rogeriorenegm'}]",,,,
1188938643777474560,1188938643777474560,1572300036000,2019-10-28,19:00:36,-03,108368331,historiadigital,História Digital,,O misterioso esqueleto antigo 'sequestrado' por nazistas e soviéticos https://www.bbc.com/portuguese/geral-50213034 …,[],['https://www.bbc.com/portuguese/geral-50213034'],[],0,1,9,[],[],https://twitter.com/historiadigital/status/1188938643777474560,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1188927190836097030,1188927190836097030,1572297306000,2019-10-28,18:15:06,-03,108368331,historiadigital,História Digital,,"Confira 20 recursos para você aprender mais sobre a REVOLUÇÃO RUSSA, o papel do czarismo na Rússia, os grupos políticos em disputa, os principais líderes envolvidos no processo e a implantação do comunismo naquele país.

 https://historiadigital.org/recursos/revolucao-russa-20-recursos-para-voce-aprender-mais/ … pic.twitter.com/2GisjWlKgQ",[],['https://historiadigital.org/recursos/revolucao-russa-20-recursos-para-voce-aprender-mais/'],['https://pbs.twimg.com/media/EH_q-q7X0AEo0-R.jpg'],0,4,7,[],[],https://twitter.com/historiadigital/status/1188927190836097030,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1188908428778967042,1188908428778967042,1572292832000,2019-10-28,17:00:32,-03,108368331,historiadigital,História Digital,,"Confira um RESUMO SOBRE O EGITO ANTIGO , sua organização social, política, econômica e os mistérios de sua cultura e religião.

 https://historiadigital.org/resumos/resumo-egito-antigo/ … pic.twitter.com/JnNcyLYiAJ",[],['https://historiadigital.org/resumos/resumo-egito-antigo/'],['https://pbs.twimg.com/media/EH_Z6lKWwAAkx-J.jpg'],0,1,7,[],[],https://twitter.com/historiadigital/status/1188908428778967042,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1188447633158934530,1188435391558356992,1572182970000,2019-10-27,10:29:30,-03,51177470,rafsan59,Rafael Sánchez Arroyo ن,,¿Qué historia digital? ¿Esa que sólo existe aún en la imaginación de muchos?,['pablocasado_'],[],[],0,0,0,[],[],https://twitter.com/rafsan59/status/1188447633158934530,False,,0,,,,,,,"[{'user_id': '51177470', 'username': 'rafsan59'}, {'user_id': '523386042', 'username': 'pablocasado_'}]",,,,
1188410169761435649,1188410169761435649,1572174038000,2019-10-27,08:00:38,-03,108368331,historiadigital,História Digital,,"No dia 27 de outubro de 1912, é inaugurado o BONDINHO DO PÃO DE AÇÚCAR no Rio de Janeiro, único totalmente transparente. pic.twitter.com/Vj2oDjXgz6",[],[],['https://pbs.twimg.com/media/EH4UwFAX0AAmZYX.jpg'],0,2,33,[],[],https://twitter.com/historiadigital/status/1188410169761435649,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1188251546053697536,1187335445203619840,1572136219000,2019-10-26,21:30:19,-03,4618269515,xyztres,Lucas Cabral 🤓😺👻🖖🍺💡🏗⚡,,"Uma visão ocidental sobre 1 guerra.
Nada sobre império otomano",['historiadigital'],[],[],1,0,0,[],[],https://twitter.com/XyzTres/status/1188251546053697536,False,,0,,,,,,,"[{'user_id': '4618269515', 'username': 'XyzTres'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1188123476495949825,1188123476495949825,1572105685000,2019-10-26,13:01:25,-03,108368331,historiadigital,História Digital,,"COMPRE A NOSSA APOSTILA DE HISTÓRIA DO BRASIL, conteúdo com mais de 110 páginas com os melhores resumos de História do Brasil, além de questões objetivas, discursivas e somatórios que vão prepará-lo para o Enem e grandes vestibulares do país.

COMPRE AQUI:  https://historiadigital.org/store/produto/apostila-de-historia-do-brasil/ … pic.twitter.com/nhrm8A3uPI",[],['https://historiadigital.org/store/produto/apostila-de-historia-do-brasil/'],['https://pbs.twimg.com/media/EH0QAUJWoAADR_Y.png'],0,1,5,[],[],https://twitter.com/historiadigital/status/1188123476495949825,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1187834982963859457,1187834982963859457,1572036903000,2019-10-25,17:55:03,-03,108368331,historiadigital,História Digital,,"Criminalizar a apologia à ditadura no Brasil: possibilidades, riscos e limites da lei https://www.cafehistoria.com.br/criminalizar-ditadura-militar/ …",[],['https://www.cafehistoria.com.br/criminalizar-ditadura-militar/'],[],1,0,10,[],[],https://twitter.com/historiadigital/status/1187834982963859457,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1187780178560323589,1187780178560323589,1572023837000,2019-10-25,14:17:17,-03,356300224,jalvarezmart,javier alvarez,,"#PRL Mi historia digital ..., o como Reprogramarse  http://bit.ly/1BtwcjG ",[],['http://bit.ly/1BtwcjG'],[],0,0,0,['#prl'],[],https://twitter.com/jalvarezmart/status/1187780178560323589,False,,0,,,,,,,"[{'user_id': '356300224', 'username': 'jalvarezmart'}]",,,,
