id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1256389679097798656,1256389679097798656,1588381616000,2020-05-01,22:06:56,-0300,300507553,jootozzi,JGT,,"Feriado, 22h da noite e eu tendo que debater com minha irmã sobre a importância da regulamentação da profissão de historiador",pt,[],[],[],0,0,0,[],[],https://twitter.com/Jootozzi/status/1256389679097798656,False,,0,,,,,,,"[{'user_id': '300507553', 'username': 'Jootozzi'}]",,,,
1256374142166761472,1256374142166761472,1588377912000,2020-05-01,21:05:12,-0300,728020986474409984,fignaoexiste,fig,,"Ajudem nós, historiadores, pras tragédias e farsas não se repetirem. Seguimos em frente. Pela derrubada do veto presidencial ao projeto SDC 3/2015 de Paulo Paim que regulamenta a profissão de historiador  https://peticaopublica.com.br/?pi=regulamenta-historia … #peticaopublica #peticao via @peticaopublicab",pt,['peticaopublicab'],['https://peticaopublica.com.br/?pi=regulamenta-historia'],[],0,1,1,"['#peticaopublica', '#peticao']",[],https://twitter.com/fignaoexiste/status/1256374142166761472,False,,0,,,,,,,"[{'user_id': '728020986474409984', 'username': 'fignaoexiste'}, {'user_id': '1083411405850726400', 'username': 'peticaopublicab'}]",,,,
1256369811879321603,1256369811879321603,1588376880000,2020-05-01,20:48:00,-0300,783110330662649856,hentaylsd,Tay 📚 SAVE ANNE 🍦,,"O presidente @jairbolsonaro no dia 27/04 vetou PL 368/2009, que regulamenta a profissão de historiador e no dia 30/04, excluiu os cursos de humanas dos editais de bolsas de iniciação científica 
Você presidente é um grandessíssimo pau no cu
Total descaso com as ciências humanas",pt,['jairbolsonaro'],[],[],3,1,6,[],[],https://twitter.com/hentaylsd/status/1256369811879321603,False,,0,,,,,,,"[{'user_id': '783110330662649856', 'username': 'hentaylsd'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1256340375574212608,1256340375574212608,1588369861000,2020-05-01,18:51:01,-0300,290846896,francloyd,franco☭#9,,"Finalmente voltou o MELHOR programa de culinária (e história da culinária) da HISTÓRIA (aproveitando o veto a regulamentação da profissão de historiador, endosso: e só minha opinião importa!).

Um prato cheio (risos) para essa quarentena!

Apenas vejam.  https://twitter.com/canalbrasil/status/1256309801916694528 …",pt,[],['https://twitter.com/canalbrasil/status/1256309801916694528'],[],0,0,1,[],[],https://twitter.com/francloyd/status/1256340375574212608,False,https://twitter.com/canalbrasil/status/1256309801916694528,0,,,,,,,"[{'user_id': '290846896', 'username': 'francloyd'}]",,,,
1256318536005255168,1256318536005255168,1588364654000,2020-05-01,17:24:14,-0300,4149364883,yashistorias,yasmin,,"galera, assinem por favor o abaixo-assinado contra o veto do projeto de lei que regulamenta a profissão de Historiador. é muito rápido e importante. 

 https://peticaopublica.com.br/pview.aspx?pi=regulamenta-historia …",pt,[],['https://peticaopublica.com.br/pview.aspx?pi=regulamenta-historia'],[],0,2,3,[],[],https://twitter.com/yashistorias/status/1256318536005255168,False,,0,,,,,,,"[{'user_id': '4149364883', 'username': 'yashistorias'}]",,,,
1256313355146387456,1256313355146387456,1588363419000,2020-05-01,17:03:39,-0300,347419674,nemligaguria_,dias tristes com ctz,,"Pela derrubada do veto presidencial ao projeto SDC 3/2015 que regulamenta a profissão de historiador, vamo ajudar aqui, é só assinar
  https://peticaopublica.com.br/?pi=regulamenta-historia … #peticaopublica #peticao via @peticaopublicab",pt,['peticaopublicab'],['https://peticaopublica.com.br/?pi=regulamenta-historia'],[],0,2,3,"['#peticaopublica', '#peticao']",[],https://twitter.com/nemligaguria_/status/1256313355146387456,False,,0,,,,,,,"[{'user_id': '347419674', 'username': 'nemligaguria_'}, {'user_id': '1083411405850726400', 'username': 'peticaopublicab'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1256301696994750464,1256301696994750464,1588360640000,2020-05-01,16:17:20,-0300,1254848377633804290,_thaisnery,Thais Nery,,"1° de Maio dia do trabalhador
Mas infelizmente estamos indo no caminho contrário sobre a valorização do trabalho e dos trabalhadores no Brasil há trabalhadores sendo demitidos ou tendo salários cortados em plena pandemia e a profissão de Historiador vetada!",pt,[],[],[],0,0,0,[],[],https://twitter.com/_thaisnery/status/1256301696994750464,False,,0,,,,,,,"[{'user_id': '1254848377633804290', 'username': '_thaisnery'}]",,,,
1256280068072132610,1256280068072132610,1588355483000,2020-05-01,14:51:23,-0300,1213184167233503232,alepfig_,Alessandra Figueiredo,,"começamos a semana com a regulamentação da profissão de historiador vetada, terminamos a semana com o fim das bolsas de iniciação científica nas áreas de humanidades... parece piada, mas não é. Não dá pra ter um segundo de paz nessa zorra de país!!!!!!!",pt,[],[],[],1,0,0,[],[],https://twitter.com/alepfig_/status/1256280068072132610,False,,0,,,,,,,"[{'user_id': '1213184167233503232', 'username': 'alepfig_'}]",,,,
1256275890813702145,1256275890813702145,1588354487000,2020-05-01,14:34:47,-0300,824294842620579844,pekenna35,Pekenna,,"Primeiro de Maio é dia do trabalhador. Eu só queria que o Maníaco do Planalto não tivesse vetado o reconhecimento da Profissão de Historiador.
Então ""presidente"" você tem medo de que?

#HistoriadoréProfissão",pt,[],[],[],0,0,5,['#historiadoréprofissão'],[],https://twitter.com/pekenna35/status/1256275890813702145,False,,0,,,,,,,"[{'user_id': '824294842620579844', 'username': 'pekenna35'}]",,,,
1256266498806616066,1256266498806616066,1588352248000,2020-05-01,13:57:28,-0300,237988917,robertaksduarte,Roberta Duarte,,"Daqui a alguns dias essa foto completará 3 anos. Ser historiador no Brasil não é nada fácil. Mas tenho muito orgulho da profissão que escolhi. Pq sim, mesmo com o veto do presidente, #HistóriaÉProfissão!
#DerrubaOVetoPL368
#1deMaio pic.twitter.com/4gYWnagLHj",pt,[],[],['https://pbs.twimg.com/media/EW8ntusXgAY-ecX.jpg'],2,0,15,"['#históriaéprofissão', '#derrubaovetopl368', '#1demaio']",[],https://twitter.com/robertaksduarte/status/1256266498806616066,False,,0,,,,,,,"[{'user_id': '237988917', 'username': 'robertaksduarte'}]",,,,
1256257148813746182,1256257148813746182,1588350019000,2020-05-01,13:20:19,-0300,78139929,deborista,deb,,"foto do dia que me tornei historiadora. essa semana o bolsonaro vetou a regulamentação da minha profissão. cês fazem meme sobre como deve ser difícil ser historiador no brasil... é sim. nos ajudem a derrubar esse veto:  https://peticaopublica.com.br/pview.aspx?pi=regulamenta-historia … #diadotrabalhador
#derrubaovetopl368 pic.twitter.com/et7wEdCOcY",pt,[],['https://peticaopublica.com.br/pview.aspx?pi=regulamenta-historia'],['https://pbs.twimg.com/media/EW8fNPjXYAAQn6K.jpg'],3,104,555,"['#diadotrabalhador', '#derrubaovetopl368']",[],https://twitter.com/deborista/status/1256257148813746182,False,,0,,,,,,,"[{'user_id': '78139929', 'username': 'deborista'}]",,,,
1256252865879965696,1256252865879965696,1588348997000,2020-05-01,13:03:17,-0300,36660630,buquinha,buca,,"Bozo vetou essa semana projeto que regulamentava a profissão de historiador. Da minha parte, continuo produzindo História de forma série e comprometida, inclusive através de divulgação científica:  https://twitter.com/CsFs_BR/status/1256248534292201473 …",pt,[],['https://twitter.com/CsFs_BR/status/1256248534292201473'],[],0,0,2,[],[],https://twitter.com/buquinha/status/1256252865879965696,False,https://twitter.com/CsFs_BR/status/1256248534292201473,0,,,,,,,"[{'user_id': '36660630', 'username': 'buquinha'}]",,,,
1256244484628717568,1256244484628717568,1588346999000,2020-05-01,12:29:59,-0300,2321466036,anphlac,ANPHLAC,,"#derrubaovetoPL368
#Históriaéprofissão
#Historiadoréprofissão
#anphlac #anpuhbrasil #anpuh 
ANPHLAC ANPUH ANPUH-Brasil
@anphlac @anpuh pic.twitter.com/L4KCIRbUk2",in,"['anphlac', 'anpuh']",[],['https://pbs.twimg.com/media/EW8TsYYWsAA7UAr.jpg'],0,0,2,"['#derrubaovetopl368', '#históriaéprofissão', '#historiadoréprofissão', '#anphlac', '#anpuhbrasil', '#anpuh']",[],https://twitter.com/ANPHLAC/status/1256244484628717568,False,,0,,,,,,,"[{'user_id': '2321466036', 'username': 'ANPHLAC'}, {'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1256241344181342210,1256241344181342210,1588346250000,2020-05-01,12:17:30,-0300,25808696,victordemb,Victor de Moura,,"A discussão em torno do veto à regulamentação da profissão de historiador deve caminhar em paralelo a outra, mais cruel, que é a criminalização - mesmo que de forma tácita - da pesquisa científica nas ciências humanas como um todo.

#derrubaovetopl368 #diadotrabalhador @ANPUH",pt,['anpuh'],[],[],0,0,0,"['#derrubaovetopl368', '#diadotrabalhador']",[],https://twitter.com/victordemb/status/1256241344181342210,False,,0,,,,,,,"[{'user_id': '25808696', 'username': 'victordemb'}, {'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1256230198602850306,1256230198602850306,1588343593000,2020-05-01,11:33:13,-0300,15923389,tomgil,Tom Gil,,"#derrubaovetoPL368
#Históriaéprofissão
#Historiadoréprofissão
#anpuhbrasil #anpuhes
ANPUH ANPUH-Brasil ANPUH-ES
@anpuh @anpuhes @prof_tomgil pic.twitter.com/kpE2cwt71a",in,"['anpuh', 'anpuhes']",[],['https://pbs.twimg.com/media/EW8GsecWsAc2p8t.jpg'],0,0,3,"['#derrubaovetopl368', '#históriaéprofissão', '#historiadoréprofissão', '#anpuhbrasil', '#anpuhes']",[],https://twitter.com/tomgil/status/1256230198602850306,False,,0,,,,,,,"[{'user_id': '15923389', 'username': 'tomgil'}, {'user_id': '139704156', 'username': 'ANPUH'}, {'user_id': '3295567441', 'username': 'anpuhes'}]",,,,
1256224252942041092,1256195189527515137,1588342176000,2020-05-01,11:09:36,-0300,30355296,joelgrego,Joel Gregorio,,"Primeiro ele vetou a regulamentação da profissão de Historiador ( PL368)  e agora isso...VINDO DESSE Presidente Anti-Ciência, ""anti-tudo"" que é civilizado , não é surpresa
#derrubaovetopl368
#historiaeprofissao",pt,['lolaescreva'],[],[],0,0,2,"['#derrubaovetopl368', '#historiaeprofissao']",[],https://twitter.com/joelgrego/status/1256224252942041092,False,,0,,,,,,,"[{'user_id': '30355296', 'username': 'joelgrego'}, {'user_id': '182573469', 'username': 'lolaescreva'}]",,,,
1256221413687640067,1256217496631328776,1588341499000,2020-05-01,10:58:19,-0300,2879614037,comunapoc,Lis,,"Um problema sério que tivemos recentemente foi o veto presidencial da lei que regulamentava a profissão de historiador.
Parte das consequências dessa não regulamentação é que qualquer um pode fazer ""história"" mesmo sem nenhum rigor científico histórico, inclusive caindo em uma +",pt,"['nave1964', 'laurentinogomes']",[],[],1,0,0,[],[],https://twitter.com/comunapoc/status/1256221413687640067,False,,0,,,,,,,"[{'user_id': '2879614037', 'username': 'comunapoc'}, {'user_id': '1087031722615681024', 'username': 'nave1964'}, {'user_id': '61480855', 'username': 'laurentinogomes'}]",,,,
1256179171040034816,1256179171040034816,1588331427000,2020-05-01,08:10:27,-0300,3611564532,demaquibamba2,André Gomes,,#historiador #historiadoréprofissao #derrubaovetopl368 pic.twitter.com/Pmri1F5It0,und,[],[],['https://pbs.twimg.com/media/EW7YDtwWsAALBip.jpg'],0,0,0,"['#historiador', '#historiadoréprofissao', '#derrubaovetopl368']",[],https://twitter.com/demaquibamba2/status/1256179171040034816,False,,0,,,,,,,"[{'user_id': '3611564532', 'username': 'demaquibamba2'}]",,,,
1256055760875913224,1255974612132859904,1588302004000,2020-05-01,00:00:04,-0300,3357199539,necabettio,NECA 🚩🚩🚩🚩#LULA100%,,Olhem o gadooooo. Ahahaha historiador nem profissão mais é.  Graças ao mito de vcs. Rindo até 2050!,pt,"['rafacerettacwb', 'historiadorigor', 'bolsonarosp', 'jairbolsonaro']",[],[],0,0,1,[],[],https://twitter.com/necabettio/status/1256055760875913224,False,,0,,,,,,,"[{'user_id': '3357199539', 'username': 'necabettio'}, {'user_id': '546413357', 'username': 'rafacerettacwb'}, {'user_id': '52838600', 'username': 'historiadorigor'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1256041785157210112,1256041785157210112,1588298672000,2020-04-30,23:04:32,-0300,278652558,vanaaoliveira,Giovana Oliveira,,"Vai se foder governo lixo, que inferno, primeiro ele veta a regulamentação da profissão de historiador, depois corta as IC de humanidades e agora isso, querem acabar com a gente mesmo  https://twitter.com/dafilunisinos/status/1256039142221324288 …",pt,[],['https://twitter.com/dafilunisinos/status/1256039142221324288'],[],0,0,4,[],[],https://twitter.com/vanaaoliveira/status/1256041785157210112,False,https://twitter.com/dafilunisinos/status/1256039142221324288,0,,,,,,,"[{'user_id': '278652558', 'username': 'vanaaoliveira'}]",,,,
1256040197764104193,1256040197764104193,1588298293000,2020-04-30,22:58:13,-0300,15337759,ilariogab,Gabriel Ilário,,"Economias dinâmicas valorizam a Cultura e o passado e sabem aproveitar esses elementos para a geração de valor. Regulamentar a profissão de historiador pode, inclusive, gerar riqueza e fomentar mercados na Cultura e na economia criativa.
#derrubavetopl368
#historiaeprofissao",pt,[],[],[],1,0,0,"['#derrubavetopl368', '#historiaeprofissao']",[],https://twitter.com/ilariogab/status/1256040197764104193,False,,0,,,,,,,"[{'user_id': '15337759', 'username': 'ilariogab'}]",,,,
1256019711084691462,1256019711084691462,1588293409000,2020-04-30,21:36:49,-0300,1125803294922768384,amandakunast,Amanda Luisa,,Vetaram a profissão de historiador e agora as humanas foram excluídas do edital das bolsas do cnpq,pt,[],[],[],1,0,0,[],[],https://twitter.com/amandakunast/status/1256019711084691462,False,,0,,,,,,,"[{'user_id': '1125803294922768384', 'username': 'amandakunast'}]",,,,
1256004784579964928,1255951304247123969,1588289850000,2020-04-30,20:37:30,-0300,85664813,joezermen,joêzer mendonça,,"toda semana tem um crivo em cima das artes e das ciências humanas (o governo tb vetou a regulamentação da profissão de historiador 😟). Não nos veem como pesquisadores, mas como passatempo ou doutrinação.",pt,['vanessarmeira'],[],[],1,0,0,[],[],https://twitter.com/joezermen/status/1256004784579964928,False,,0,,,,,,,"[{'user_id': '85664813', 'username': 'joezermen'}, {'user_id': '61895837', 'username': 'vanessarmeira'}]",,,,
1255998072791982086,1255998072791982086,1588288250000,2020-04-30,20:10:50,-0300,1217158761296646145,servcasarui,Servidores Casa Rui Barbosa,,(1/3) O Presidente da República vetou a lei que regulamenta a profissão de historiador. A regulamentação é uma luta da categoria desde os anos 1960. +  pic.twitter.com/N37r7AGvu5,pt,[],[],['https://pbs.twimg.com/media/EW4zhL2WoAAx5DY.jpg'],1,0,0,[],[],https://twitter.com/servcasarui/status/1255998072791982086,False,,0,,,,,,,"[{'user_id': '1217158761296646145', 'username': 'servcasarui'}]",,,,
1255992644565635073,1255992644565635073,1588286956000,2020-04-30,19:49:16,-0300,1000043487503503360,xanchaojaison,Jaison Xanchão,,@jairbolsonaro vetou o projeto de lei que regulamenta a profissão de historiador. Está é uma luta de anos das entidades estudantis e de classe. Na universidade militei por essa pauta e queria pedir a ajuda de vocês  assinando a petição que busca barra o veto. Link abaixo ✊🏿👇🏿,pt,['jairbolsonaro'],[],[],1,0,1,[],[],https://twitter.com/XanchaoJaison/status/1255992644565635073,False,,0,,,,,,,"[{'user_id': '1000043487503503360', 'username': 'XanchaoJaison'}, {'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1255992424603795461,1255992424603795461,1588286903000,2020-04-30,19:48:23,-0300,43188882,luisabbtt,luisa abbott,,historiador não consegue cobrar nem a regulamentação da própria profissão e vocês achando que a gente vai conseguir fazer justiça com a história do brasil  https://twitter.com/malupr/status/1255708393446289408 …,pt,[],['https://twitter.com/malupr/status/1255708393446289408'],[],0,0,6,[],[],https://twitter.com/luisabbtt/status/1255992424603795461,False,https://twitter.com/malupr/status/1255708393446289408,0,,,,,,,"[{'user_id': '43188882', 'username': 'luisabbtt'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1255976974373326851,1255976974373326851,1588283220000,2020-04-30,18:47:00,-0300,1217582546646634496,anpuhba,Anpuh-BA,,"O presidente (aquele que nome não deve ser mencionado) vetou a lei que regulamentava a profissão de historiador(a). Por isso, pedimos o apoio vocês, professores, pesquisadores, estudantes e amantes da História  nessa corrente. +  pic.twitter.com/t6Yf5nYpvu",pt,[],[],['https://pbs.twimg.com/media/EW4gZfyWkAAJt8p.jpg'],1,1,2,[],[],https://twitter.com/AnpuhBa/status/1255976974373326851,False,,0,,,,,,,"[{'user_id': '1217582546646634496', 'username': 'AnpuhBa'}]",,,,
1255972750662995968,1255972750662995968,1588282213000,2020-04-30,18:30:13,-0300,722859453066948608,94yds,Yuri dos Santos 🌎🦍,,"primeiro foi a nao regulamentaçao da profissao Historiador; agora o sepultamento da ciência que reflete o passado pra entender o presente e enxergar melhor o futuro.

o Brasil produz cientistas sociais antes de porcamente se industrializar.  https://twitter.com/folha/status/1255971700967116801 …",pt,[],['https://twitter.com/folha/status/1255971700967116801'],[],0,1,3,[],[],https://twitter.com/94yds/status/1255972750662995968,False,https://twitter.com/folha/status/1255971700967116801,0,,,,,,,"[{'user_id': '722859453066948608', 'username': '94yds'}]",,,,
1255945765048004614,1255945765048004614,1588275779000,2020-04-30,16:42:59,-0300,115810086,cadubarzotto,Bruxo Mau do Oeste,,"Essa semana, descobrimos que o presidente Jair Bolsonaro vetou integralmente a PL368, que regulamenta a profissão de historiador.
Essa PL é fruto de uma discussão longuíssima e, sem ela, não existe parâmetro para ser…  https://www.instagram.com/p/B_nf3pMnzPY/?igshid=7vojdu1q09vg …",pt,[],['https://www.instagram.com/p/B_nf3pMnzPY/?igshid=7vojdu1q09vg'],[],0,0,2,[],[],https://twitter.com/cadubarzotto/status/1255945765048004614,False,,0,,,,,,,"[{'user_id': '115810086', 'username': 'cadubarzotto'}]",,,,
1255938063378845705,1255938063378845705,1588273943000,2020-04-30,16:12:23,-0300,1237805694344101890,kissmyshadess,carol,,"veto da regularização da profissão de historiador e corte das bolsas de iniciação científica das ciências humanas pela cnpq 

péssima semana pra ser estudante de história",pt,[],[],[],0,2,0,[],[],https://twitter.com/kissmyshadess/status/1255938063378845705,False,,0,,,,,,,"[{'user_id': '1237805694344101890', 'username': 'kissmyshadess'}]",,,,
1255917686795747328,1255917686795747328,1588269085000,2020-04-30,14:51:25,-0300,1420769592,bleorgh,Leonardo Brito,," http://bleorgh.com   – O Mito vetou a regulamentação da profissão de historiador. E sem qualquer justificativa. Que ele odeia história e que costuma encaixar os fatos à sua visão deturpada da história, eu sei. Pra quem vive de fake news, historiador é um risco à sua biografia  pic.twitter.com/orpEyDAWLV",pt,[],['http://bleorgh.com'],['https://pbs.twimg.com/media/EW3qdekXsAI6Hti.png'],0,0,0,[],[],https://twitter.com/bleorgh/status/1255917686795747328,False,,0,,,,,,,"[{'user_id': '1420769592', 'username': 'bleorgh'}]",,,,
1255897663884742658,1255897660210532352,1588264311000,2020-04-30,13:31:51,-0300,27236126,amaralalexandro,Alex Amaral 🇧🇷,,"Mensagem de Veto Total nº 222, de 24.4.2020  - Projeto de Lei nº 368, de 2009 (nº 4.699/12, na Câmara dos Deputados), que “Dispõe sobre a regulamentação da profissão de Historiador e dá outras providências”. http://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2020/Msg/VET/VET-222.htm …",pt,[],['http://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2020/Msg/VET/VET-222.htm'],[],1,0,0,[],[],https://twitter.com/amaralalexandro/status/1255897663884742658,False,,0,,,,,,,"[{'user_id': '27236126', 'username': 'amaralalexandro'}]",,,,
1255881402115133440,1255881402115133440,1588260434000,2020-04-30,12:27:14,-0300,3931045581,gesse40ferreira,Gessé Ferreira,,"""A função do historiador é lembrar a sociedade daquilo que ela quer esquecer"". [Peter Burke]

Em abril de 2020, é vetada pelo Sr. (p)Residente do Palácio do Planalto a profissão de historiador, será que teme pela própria biografia?

#anpuh
@ANPUH
#historiaeprofissao https://twitter.com/Gesse40Ferreira/status/1049393413567762437 …",pt,['anpuh'],['https://twitter.com/Gesse40Ferreira/status/1049393413567762437'],[],0,0,0,"['#anpuh', '#historiaeprofissao']",[],https://twitter.com/Gesse40Ferreira/status/1255881402115133440,False,https://twitter.com/Gesse40Ferreira/status/1049393413567762437,0,,,,,,,"[{'user_id': '3931045581', 'username': 'Gesse40Ferreira'}, {'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1255850027852972032,1255850027852972032,1588252953000,2020-04-30,10:22:33,-0300,52561710,yurisoares,Yuri Soares,,"Bolsonaro vetou a regulamentação da profissão de historiador. Os obscurantistas temem a História. É preciso qualificar o debate público sobre nosso passado, presente e futuro. A luta agora é pela derrubada do veto!

 #HistóriaÉProfissão #DerrubaVetoPL368 @ANPUH pic.twitter.com/1OOn2kPbEO",pt,['anpuh'],[],['https://pbs.twimg.com/media/EW2s7lHXgAA4k7e.jpg'],1,19,69,"['#históriaéprofissão', '#derrubavetopl368']",[],https://twitter.com/yurisoares/status/1255850027852972032,False,,0,,,,,,,"[{'user_id': '52561710', 'username': 'yurisoares'}, {'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1255830196852318211,1255830196852318211,1588248225000,2020-04-30,09:03:45,-0300,859082669065478144,aquele_berroo,guei,,"É um dia sendo vetado a regulamentação da profissão do historiador (graças ao fudido do Bolsonaro), outro sendo cortado das bolsas. Péssimo ano pra quem é de história",pt,[],[],[],0,0,0,[],[],https://twitter.com/aquele_berroo/status/1255830196852318211,False,,0,,,,,,,"[{'user_id': '859082669065478144', 'username': 'aquele_berroo'}]",,,,
1255826395080654854,1255826395080654854,1588247319000,2020-04-30,08:48:39,-0300,1534654903,baahiss,☭,,Li que o Bolsonaro fez um veto pra quem é historiador e pra quem vai exercer essa profissão tão foda e linda,pt,[],[],[],0,0,1,[],[],https://twitter.com/baahiss/status/1255826395080654854,False,,0,,,,,,,"[{'user_id': '1534654903', 'username': 'baahiss'}]",,,,
1255787475617886208,1255787475617886208,1588238040000,2020-04-30,06:14:00,-0300,910823569520775168,andreamathias13,Andrea Mathias,,"A verdade só vai prevalecer se todos nós exigirmos e lutarmos contra a truculência!

Assine!

Pela derrubada do veto presidencial ao projeto SDC 3/2015 de Paulo Paim que regulamenta a profissão de historiador  https://peticaopublica.com.br/?pi=regulamenta-historia … #peticaopublica #peticao via @peticaopublicab",pt,['peticaopublicab'],['https://peticaopublica.com.br/?pi=regulamenta-historia'],[],0,0,1,"['#peticaopublica', '#peticao']",[],https://twitter.com/AndreaMathias13/status/1255787475617886208,False,,0,,,,,,,"[{'user_id': '910823569520775168', 'username': 'AndreaMathias13'}, {'user_id': '1083411405850726400', 'username': 'peticaopublicab'}]",,,,
1255776205317570565,1255776205317570565,1588235353000,2020-04-30,05:29:13,-0300,112933380,meiaduzia,professora antifa,,Regulamentação da profissão de historiador é vetada pelo presidente da República - Notícias - Portal da Câmara dos Deputados  https://www.camara.leg.br/noticias/657134-regulamentacao-da-profissao-de-historiador-e-vetada-pelo-presidente-da-republica/?fbclid=IwAR2zVRSYerFvhpzvS4MZIIq3OcLVaKJGWnM2O_ZnKjSsNmUO8k_i_AU9Af4 …,pt,[],['https://www.camara.leg.br/noticias/657134-regulamentacao-da-profissao-de-historiador-e-vetada-pelo-presidente-da-republica/?fbclid=IwAR2zVRSYerFvhpzvS4MZIIq3OcLVaKJGWnM2O_ZnKjSsNmUO8k_i_AU9Af4'],[],1,0,0,[],[],https://twitter.com/meiaduzia/status/1255776205317570565,False,,0,,,,,,,"[{'user_id': '112933380', 'username': 'meiaduzia'}]",,,,
1255743930605461504,1255741189006950407,1588227658000,2020-04-30,03:20:58,-0300,827288700501508096,normose_,normose_🆘,,"É uma tarefa dolorosa mas necessária: manutenção da memória é preservação de um povo - Passada a pandemia, saem médics e enfermeirs de campo e entram os preservadores da memória - acha q é a toa q bolsonaro quer acabar com a profissão Historiador?

Nunca esquecer!",pt,[],[],[],4,21,236,[],[],https://twitter.com/Normose_/status/1255743930605461504,False,,0,,,,,,,"[{'user_id': '827288700501508096', 'username': 'Normose_'}]",,,,
1255703791288160256,1255703791288160256,1588218088000,2020-04-30,00:41:28,-0300,108783087,ac_felix,debochata,,"30 de abril - dia Nacional da mulher 

Esta semana o presidente de vocês se recusou a reconhecer a profissão de historiador. Porém, esse dia foi marcado por uma historiadora. 

Eu desejo que as futuras historiadoras não desistam e que sejam verdadeiras com a nossa História! 🚺💓",pt,[],[],[],0,0,1,[],[],https://twitter.com/ac_felix/status/1255703791288160256,False,,0,,,,,,,"[{'user_id': '108783087', 'username': 'ac_felix'}]",,,,
1255690257900716032,1255690257900716032,1588214861000,2020-04-29,23:47:41,-0300,1060818453249122304,pocquissima,wicked bitch,,E o arauto da desgraça que é presidente desse pais ainda veta a porra do projeto que regulamenta historiador como profissão,pt,[],[],[],0,0,0,[],[],https://twitter.com/Pocquissima/status/1255690257900716032,False,,0,,,,,,,"[{'user_id': '1060818453249122304', 'username': 'Pocquissima'}]",,,,
1255669676140646400,1255669311227801600,1588209954000,2020-04-29,22:25:54,-0300,213463350,coletivojuntos,Juntos,,"Nos últimos dias, já tínhamos visto a demissão do presidente do CNPq por reivindicar mais verbas ao órgão, e o veto de Bolsonaro ao projeto de regulamentação da profissão de historiador. 👇",pt,[],[],[],1,3,1,[],[],https://twitter.com/coletivojuntos/status/1255669676140646400,False,,0,,,,,,,"[{'user_id': '213463350', 'username': 'coletivojuntos'}]",,,,
1255668166677737473,1255668166677737473,1588209594000,2020-04-29,22:19:54,-0300,1249846947818733574,professor_luan,Luan Moraes,,Apoiando a anpuhbrasil e aderindo a uma causa justa. Pelo desenvolvimento e reconhecimento da profissão de historiador neste país!  https://www.instagram.com/p/B_lhnwvnrE6/?igshid=16jfvy2jjx0g7 …,pt,[],['https://www.instagram.com/p/B_lhnwvnrE6/?igshid=16jfvy2jjx0g7'],[],0,0,0,[],[],https://twitter.com/professor_luan/status/1255668166677737473,False,,0,,,,,,,"[{'user_id': '1249846947818733574', 'username': 'professor_luan'}]",,,,
1255666580035436551,1255666580035436551,1588209216000,2020-04-29,22:13:36,-0300,1249846947818733574,professor_luan,Luan Moraes,,Aderindo a uma causa justa. Pelo desenvolvimento e reconhecimento da profissão de historiador neste país!  https://www.instagram.com/p/B_lg4ulnuAU/?igshid=15j37to1bjnh …,pt,[],['https://www.instagram.com/p/B_lg4ulnuAU/?igshid=15j37to1bjnh'],[],0,0,0,[],[],https://twitter.com/professor_luan/status/1255666580035436551,False,,0,,,,,,,"[{'user_id': '1249846947818733574', 'username': 'professor_luan'}]",,,,
