id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3431,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
652584528574316544,652584528574316544,1444423250000,2015-10-09,17:40:50,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@mariavlachou_pt You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['mariavlachou_pt'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652584528574316544,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '28218576', 'username': 'mariavlachou_pt'}]",,,,
652582938534653952,652582938534653952,1444422871000,2015-10-09,17:34:31,-0300,2168288684,ahdig,AHDig,,Alguns tweets do Congresso das Congresso de Humanidades Digitais em Portugal #HDPT2015  http://fb.me/4qaPmKYvB ,pt,[],['http://fb.me/4qaPmKYvB'],[],0,0,0,['#hdpt2015'],[],https://twitter.com/AHDig/status/652582938534653952,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
652582868099592193,652582868099592193,1444422854000,2015-10-09,17:34:14,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Alguns tweets do Congresso das Congresso de Humanidades Digitais em Portugal #HDPT2015  http://fb.me/48bfCx8D4 ,pt,[],['http://fb.me/48bfCx8D4'],[],0,1,1,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652582868099592193,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652582191172554752,652582191172554752,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@TobyBurrows You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['tobyburrows'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582191172554752,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '420091534', 'username': 'TobyBurrows'}]",,,,
652582191164190720,652582191164190720,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@guicas You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['guicas'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582191164190720,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '57976060', 'username': 'guicas'}]",,,,
652582191143211008,652582191143211008,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@miguelmcorreia You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['miguelmcorreia'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582191143211008,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '30844489', 'username': 'miguelmcorreia'}]",,,,
652582191130640388,652582191130640388,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@t_s_institute You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['t_s_institute'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582191130640388,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '3407124952', 'username': 't_s_institute'}]",,,,
652582191109668864,652582191109668864,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@bruno_eiras You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['bruno_eiras'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582191109668864,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '131129331', 'username': 'bruno_eiras'}]",,,,
652582190237224960,652582190237224960,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@paulasimoes You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['paulasimoes'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582190237224960,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '712963', 'username': 'paulasimoes'}]",,,,
652582190203695105,652582190203695105,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@DanielAlvesFCSH You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['danielalvesfcsh'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582190203695105,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '622908793', 'username': 'DanielAlvesFCSH'}]",,,,
652582190178566147,652582190178566147,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@DaliaGuerreiro You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['daliaguerreiro'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582190178566147,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652582190165950464,652582190165950464,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@asantiagofaria You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['asantiagofaria'],['http://sfy.co/r0y6v'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582190165950464,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '2979537347', 'username': 'asantiagofaria'}]",,,,
652582190153383936,652582190153383936,1444422693000,2015-10-09,17:31:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@Mirroque You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais em Portugal""  http://sfy.co/r0y6v ",pt,['mirroque'],['http://sfy.co/r0y6v'],[],0,1,1,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652582190153383936,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '241873745', 'username': 'Mirroque'}]",,,,
652515298797613056,652515298797613056,1444406745000,2015-10-09,13:05:45,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"#HDPT2015
As humanidades digitais e o open acess nos autocolantes do computador  http://fb.me/7vhjrNcd9 ",pt,[],['http://fb.me/7vhjrNcd9'],[],0,1,1,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652515298797613056,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652492133694341120,652492133694341120,1444401222000,2015-10-09,11:33:42,-0300,622908793,danielalvesfcsh,Daniel Alves,,"#HDPT2015 Contributos para a construção de uma cartografia para as humanidades digitais, Monica Marques Gallotti  pic.twitter.com/RIa4DJ6C9F",pt,[],[],['https://pbs.twimg.com/media/CQ4eH5nWsAAG23D.jpg'],0,0,0,['#hdpt2015'],[],https://twitter.com/DanielAlvesFCSH/status/652492133694341120,False,,0,,,,,,,"[{'user_id': '622908793', 'username': 'DanielAlvesFCSH'}]",,,,
652491642486804480,652491642486804480,1444401104000,2015-10-09,11:31:44,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,#HDPT2015 Contributos para a construção de uma cartografia para as humanidades digitais  pic.twitter.com/uFseeAFuwU,pt,[],[],['https://pbs.twimg.com/media/CQ4drmuWIAA45Lz.jpg'],0,0,0,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652491642486804480,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652471351689773056,652471351689773056,1444396267000,2015-10-09,10:11:07,-0300,580143602,filomenalimo,Filomena Limão,,"Hoje na FCSH, as Humanidades são Digitais! 
Filomena Limão, Carlos Mão de Ferro, Sérgio Dias.",pt,[],[],[],0,0,1,[],[],https://twitter.com/FilomenaLimo/status/652471351689773056,False,,0,,,,,,,"[{'user_id': '580143602', 'username': 'FilomenaLimo'}]",,,,
652255251031060480,652255251031060480,1444344744000,2015-10-08,19:52:24,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,#HDPT2015 Congresso das humanidades digitais  https://storify.com/daliaguerreiro/hdpt2015-congresso-das-humanidades-digitais … via @daliaguerreiro,pt,['daliaguerreiro'],['https://storify.com/daliaguerreiro/hdpt2015-congresso-das-humanidades-digitais'],[],0,0,0,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652255251031060480,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652255085129506816,652255085129506816,1444344705000,2015-10-08,19:51:45,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"#HDPT2015 Congresso das humanidades digitais (with images, tweets) · daliaguerreiro  http://fb.me/7ovGjeM6o ",pt,[],['http://fb.me/7ovGjeM6o'],[],0,1,1,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652255085129506816,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652255048349675520,652255048349675520,1444344696000,2015-10-08,19:51:36,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"#HDPT2015 Congresso das humanidades digitais (with images, tweets) · daliaguerreiro  http://fb.me/1TCa0qaf4 ",pt,[],['http://fb.me/1TCa0qaf4'],[],0,0,0,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652255048349675520,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3431,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
652254879575068672,652254879575068672,1444344656000,2015-10-08,19:50:56,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"@asantiagofaria You've been quoted in my #Storify story ""#HDPT2015 Congresso das humanidades digitais""  http://sfy.co/b0mzD ",en,['asantiagofaria'],['http://sfy.co/b0mzD'],[],0,0,0,"['#storify', '#hdpt2015']",[],https://twitter.com/DaliaGuerreiro/status/652254879575068672,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}, {'user_id': '2979537347', 'username': 'asantiagofaria'}]",,,,
652238244025892864,652238244025892864,1444340690000,2015-10-08,18:44:50,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Conferência de Maria Vlachou no #HDPT2015 Congresso de Humanidades Digitais em Portugal.  http://fb.me/4hGndRMSU ,pt,[],['http://fb.me/4hGndRMSU'],[],0,0,0,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652238244025892864,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652173306351718401,652173306351718401,1444325207000,2015-10-08,14:26:47,-0300,131129331,bruno_eiras,Bruno Duarte Eiras,,"Congresso Humanidades Digitais em Portugal - ""Construir pontes e quebrar barreiras na era digital""  https://congressohdpt.wordpress.com  #HDPT2015",pt,[],['https://congressohdpt.wordpress.com'],[],0,1,2,['#hdpt2015'],[],https://twitter.com/bruno_eiras/status/652173306351718401,False,,0,,,,,,,"[{'user_id': '131129331', 'username': 'bruno_eiras'}]",,,,
652113264952930304,652113264952930304,1444310892000,2015-10-08,10:28:12,-0300,622908793,danielalvesfcsh,Daniel Alves,,#HDPT2015 conferência inaugural com Maria Clara Paixão de Sousa. Humanidades Digitais Globais.  pic.twitter.com/Jqo7grC1xq,pt,[],[],['https://pbs.twimg.com/media/CQzFjEPWoAAk7Gr.jpg'],0,3,2,['#hdpt2015'],[],https://twitter.com/DanielAlvesFCSH/status/652113264952930304,False,,0,,,,,,,"[{'user_id': '622908793', 'username': 'DanielAlvesFCSH'}]",,,,
652109142010789888,652109142010789888,1444309909000,2015-10-08,10:11:49,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"#HDPT2015

O CIDEHUS no Congresso das Humanidades Digitais
Projecto RECOPA  http://fb.me/4pDseNkPr ",pt,[],['http://fb.me/4pDseNkPr'],[],0,3,1,['#hdpt2015'],[],https://twitter.com/DaliaGuerreiro/status/652109142010789888,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652107948194443264,652107948194443264,1444309625000,2015-10-08,10:07:05,-0300,712963,paulasimoes,paula simoes 🇪🇺,,Maria Armanda Salgado a apresentar a Rede de Colecções Patrimoniais das Bibliotecas do Alentejo #HDPT2015 #HumanidadesDigitais,pt,[],[],[],0,2,1,"['#hdpt2015', '#humanidadesdigitais']",[],https://twitter.com/paulasimoes/status/652107948194443264,False,,0,,,,,,,"[{'user_id': '712963', 'username': 'paulasimoes'}]",,,,
652056511594799104,652056511594799104,1444297361000,2015-10-08,06:42:41,-0300,712963,paulasimoes,paula simoes 🇪🇺,,As Humanidades Digitais Globais #Referências #HDPT2015  http://humanidadesdigitais.org/hd2015/ ,pt,[],['http://humanidadesdigitais.org/hd2015/'],[],0,6,9,"['#referências', '#hdpt2015']",[],https://twitter.com/paulasimoes/status/652056511594799104,False,,0,,,,,,,"[{'user_id': '712963', 'username': 'paulasimoes'}]",,,,
652055746671022080,652055746671022080,1444297179000,2015-10-08,06:39:39,-0300,67117734,catiasgs,Cátia Silva,,Viemos representar o Camilo a Lisboa! 😁😁#congressohumanidadesdigitais #hdpt #humanidadesdigitais…  https://instagram.com/p/8kmekItMax/ ,pt,[],['https://instagram.com/p/8kmekItMax/'],[],0,0,0,"['#congressohumanidadesdigitais', '#hdpt', '#humanidadesdigitais']",[],https://twitter.com/catiasgs/status/652055746671022080,False,,0,,,,,,,"[{'user_id': '67117734', 'username': 'catiasgs'}]",,,,
652044263828652032,652044263828652032,1444294441000,2015-10-08,05:54:01,-0300,712963,paulasimoes,paula simoes 🇪🇺,,Maria Clara Paixão de Souza a começar As #HumanidadesDigitais Globais #hdpt2015,pt,[],[],[],0,1,1,"['#humanidadesdigitais', '#hdpt2015']",[],https://twitter.com/paulasimoes/status/652044263828652032,False,,0,,,,,,,"[{'user_id': '712963', 'username': 'paulasimoes'}]",,,,
652041112601952256,652041112601952256,1444293690000,2015-10-08,05:41:30,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Congresso de Humanidades Digitais em Portugal.  http://fb.me/6Ply3MVRl ,pt,[],['http://fb.me/6Ply3MVRl'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/652041112601952256,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
652036593704935424,652036593704935424,1444292612000,2015-10-08,05:23:32,-0300,712963,paulasimoes,paula simoes 🇪🇺,,#HDPT2015 about to start #HumanidadesDigitais #DigitalHumanities #Heritage pic.twitter.com/WqVqI4QyKg,en,[],[],['https://pbs.twimg.com/media/CQx_0YxWEAA1og9.jpg'],0,3,0,"['#hdpt2015', '#humanidadesdigitais', '#digitalhumanities', '#heritage']",[],https://twitter.com/paulasimoes/status/652036593704935424,False,,0,,,,,,,"[{'user_id': '712963', 'username': 'paulasimoes'}]",,,,
651880886598828032,651880886598828032,1444255489000,2015-10-07,19:04:49,-0300,622908793,danielalvesfcsh,Daniel Alves,,#HDPT2015 para acompanhar o Congresso de Humanidades Digitais em Portugal. 8 e 9 de Outubro.  https://congressohdpt.wordpress.com/programa/ ,pt,[],['https://congressohdpt.wordpress.com/programa/'],[],0,2,1,['#hdpt2015'],[],https://twitter.com/DanielAlvesFCSH/status/651880886598828032,False,,0,,,,,,,"[{'user_id': '622908793', 'username': 'DanielAlvesFCSH'}]",,,,
651841701779144708,651841701779144708,1444246146000,2015-10-07,16:29:06,-0300,8874622,mind_booster,Marcos Marado,,"Humanidades Digitais, evento em Lisboa, amanhã e depois, com oradores como Dan Cohen​  http://fpme.link/1S7Qaj  pic.twitter.com/xP6r0YHApf",pt,[],['http://fpme.link/1S7Qaj'],['https://pbs.twimg.com/media/CQvOkqfVEAA2-Rt.png'],0,0,0,[],[],https://twitter.com/mind_booster/status/651841701779144708,False,,0,,,,,,,"[{'user_id': '8874622', 'username': 'mind_booster'}]",,,,
651744894776647680,651744894776647680,1444223066000,2015-10-07,10:04:26,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Amanhã, conferência internacional de Humanidades Digitais em Portugal: construir pontes e quebrar barreiras na...  http://fb.me/7ryv3lEmh ",pt,[],['http://fb.me/7ryv3lEmh'],[],0,2,2,[],[],https://twitter.com/DaliaGuerreiro/status/651744894776647680,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
651714576640286720,651714576640286720,1444215837000,2015-10-07,08:03:57,-0300,970731607,hdpaulspence,Paul Spence,,Y para los que vais de #HDH2015 a Congresso de Humanidades Digitais em Portugal  https://congressohdpt.wordpress.com/  buen viaje! @CongressoHDPT,es,['congressohdpt'],['https://congressohdpt.wordpress.com/'],[],0,2,1,['#hdh2015'],[],https://twitter.com/hdpaulspence/status/651714576640286720,False,,0,,,,,,,"[{'user_id': '970731607', 'username': 'hdpaulspence'}, {'user_id': '2823218818', 'username': 'CongressoHDPT'}]",,,,
651711506179059712,651711506179059712,1444215105000,2015-10-07,07:51:45,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"É já amanhã!

Congresso de Humanidades Digitais em Portugal
Dias 8 e 9 de Outubro 2015
Faculdade de Ciências...  http://fb.me/LNziklIp ",pt,[],['http://fb.me/LNziklIp'],[],0,0,1,[],[],https://twitter.com/DaliaGuerreiro/status/651711506179059712,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
651711209755029504,651711209755029504,1444215035000,2015-10-07,07:50:35,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"É já amanhã!

Congresso de Humanidades Digitais em Portugal
Dias 8 e 9 de Outubro 2015
Faculdade de Ciências...  http://fb.me/P3NYEscZ ",pt,[],['http://fb.me/P3NYEscZ'],[],0,2,2,[],[],https://twitter.com/DaliaGuerreiro/status/651711209755029504,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
651711132575645697,651711132575645697,1444215016000,2015-10-07,07:50:16,-0300,2168288684,ahdig,AHDig,,"É já amanhã!

Congresso de Humanidades Digitais em Portugal
Dias 8 e 9 de Outubro 2015
Faculdade de Ciências...  http://fb.me/4soCj8cfi ",pt,[],['http://fb.me/4soCj8cfi'],[],0,1,1,[],[],https://twitter.com/AHDig/status/651711132575645697,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
651164160701558784,651164160701558784,1444084608000,2015-10-05,19:36:48,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Conferência As Humanidades Digitais Globais
Profª Doutora Maria Clara Paixão de Souza 
Data: 6.Outubro.2015,...  http://fb.me/7xXIPHyht ",pt,[],['http://fb.me/7xXIPHyht'],[],0,2,1,[],[],https://twitter.com/DaliaGuerreiro/status/651164160701558784,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
651164098965573632,651164098965573632,1444084593000,2015-10-05,19:36:33,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Conferência As Humanidades Digitais Globais
Profª Doutora Maria Clara Paixão de Souza 
Data: 6.Outubro.2015,...  http://fb.me/5pFVrWbcI ",pt,[],['http://fb.me/5pFVrWbcI'],[],0,0,1,[],[],https://twitter.com/DaliaGuerreiro/status/651164098965573632,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3431,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
651164022666997760,651164022666997760,1444084575000,2015-10-05,19:36:15,-0300,2168288684,ahdig,AHDig,,"Conferência As Humanidades Digitais Globais
Profª Doutora Maria Clara Paixão de Souza 
Data: 6.Outubro.2015,...  http://fb.me/7SkIJXVug ",pt,[],['http://fb.me/7SkIJXVug'],[],0,0,0,[],[],https://twitter.com/AHDig/status/651164022666997760,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
651163624455598080,651163624455598080,1444084480000,2015-10-05,19:34:40,-0300,2168288684,ahdig,AHDig,,"Congresso de Humanidades Digitais em Portugal
Dias 8 e 9 de outobro 2015...  http://fb.me/6RLlZkpl0 ",pt,[],['http://fb.me/6RLlZkpl0'],[],0,0,0,[],[],https://twitter.com/AHDig/status/651163624455598080,False,,0,,,,,,,"[{'user_id': '2168288684', 'username': 'AHDig'}]",,,,
651163547087441920,651163547087441920,1444084462000,2015-10-05,19:34:22,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Congresso de Humanidades Digitais em Portugal
Dias 8 e 9 de outobro 2015...  http://fb.me/7pw8pkkQb ",pt,[],['http://fb.me/7pw8pkkQb'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/651163547087441920,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
651163265804840960,651163265804840960,1444084395000,2015-10-05,19:33:15,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Congresso de Humanidades Digitais em Portugal
Dias 8 e 9 de outobro 2015...  http://fb.me/7tpBQrxae ",pt,[],['http://fb.me/7tpBQrxae'],[],0,1,1,[],[],https://twitter.com/DaliaGuerreiro/status/651163265804840960,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
650669891276697600,650669891276697600,1443966765000,2015-10-04,10:52:45,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,"Congresso de Humanidades Digitais em Portugal
Dias 8 e 9 de outobro 2015
Faculdade de Ciências Sociais e Humanas...  http://fb.me/3MFgq49A1 ",pt,[],['http://fb.me/3MFgq49A1'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/650669891276697600,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
650423349072556032,650423349072556032,1443907985000,2015-10-03,18:33:05,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,Já se inscreveu no Congresso de Humanidades Digitais em Portugal? É já para a semana!  https://congressohdpt.wordpress.com/inscricao/ ,pt,[],['https://congressohdpt.wordpress.com/inscricao/'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/650423349072556032,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
650423055068610564,650423055068610564,1443907915000,2015-10-03,18:31:55,-0300,241116398,daliaguerreiro,Dalia Guerreiro,,É já na próxima quinta-feira o primeiro Congresso de Humanidades Digitais em Portugal. Programa  https://congressohdpt.wordpress.com/programa/ ,pt,[],['https://congressohdpt.wordpress.com/programa/'],[],0,0,0,[],[],https://twitter.com/DaliaGuerreiro/status/650423055068610564,False,,0,,,,,,,"[{'user_id': '241116398', 'username': 'DaliaGuerreiro'}]",,,,
650373221364031488,650373221364031488,1443896033000,2015-10-03,15:13:53,-0300,8874622,mind_booster,Marcos Marado,,Congresso de #HumanidadesDigitais  http://nzzl.us/CmAPrE5  via @nuzzel  http://fpme.link/P6b29t  pic.twitter.com/JWnJzbK06t,en,['nuzzel'],"['http://nzzl.us/CmAPrE5', 'http://fpme.link/P6b29t']",['https://pbs.twimg.com/media/CQaW_2lUAAA6AMC.png'],0,0,0,['#humanidadesdigitais'],[],https://twitter.com/mind_booster/status/650373221364031488,False,,0,,,,,,,"[{'user_id': '8874622', 'username': 'mind_booster'}, {'user_id': '106041193', 'username': 'nuzzel'}]",,,,
650313611445936128,650313611445936128,1443881821000,2015-10-03,11:17:01,-0300,143559488,aurelberra,Aurélien Berra,,Great hashtags! | MT @ADHOrg Apply to ADHO Webmaster  http://ow.ly/SJS8Z  #humanitésnumériques #HumanidadesDigitales #HumanidadesDigitais,en,['adhorg'],['http://ow.ly/SJS8Z'],[],0,3,1,"['#humanitésnumériques', '#humanidadesdigitales', '#humanidadesdigitais']",[],https://twitter.com/aurelberra/status/650313611445936128,False,,0,,,,,,,"[{'user_id': '143559488', 'username': 'aurelberra'}, {'user_id': '1170404948', 'username': 'ADHOrg'}]",,,,
650096200880754688,650096200880754688,1443829987000,2015-10-02,20:53:07,-0300,712963,paulasimoes,paula simoes 🇪🇺,,Congresso de #HumanidadesDigitais  http://bit.ly/1L9smQY  via @nuzzel pic.twitter.com/mvGVlvVBhZ,en,['nuzzel'],['http://bit.ly/1L9smQY'],['https://pbs.twimg.com/media/CQWbDJYUYAAyv5e.png'],0,0,0,['#humanidadesdigitais'],[],https://twitter.com/paulasimoes/status/650096200880754688,False,,0,,,,,,,"[{'user_id': '712963', 'username': 'paulasimoes'}, {'user_id': '106041193', 'username': 'nuzzel'}]",,,,
