id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1109933552693587970,1109933552693587970,1553463755000,2019-03-24,18:42:35,-0300,28240483,botazoador,Botafogo Zoador ᵇᶠʳ 🔥 ⭐️ ★ 🌟🇯🇵🍣🇨🇮🐘🇵🇾🐱,,"Infelizmente o presente do Botafogo não representa a nossa gigantesca história!!!

Presta atenção no que vocês estão fazendo, vão ter muito tempo para pensar e treinar...

@Botafogo
@MaisBotafogo
@soubotafogobfr
@LojaBotafogoFR
@EstNiltonSantos pic.twitter.com/9QYHmairYx",pt,"['botafogo', 'maisbotafogo', 'soubotafogobfr', 'lojabotafogofr', 'estniltonsantos']",[],['https://pbs.twimg.com/media/D2dGqgFWoAAoNyh.jpg'],0,0,3,[],[],https://twitter.com/BOTAZOADOR/status/1109933552693587970,False,,0,,,,,,,"[{'user_id': '28240483', 'username': 'BOTAZOADOR'}, {'user_id': '69588362', 'username': 'Botafogo'}, {'user_id': '393764771', 'username': 'MaisBotafogo'}, {'user_id': '2394650978', 'username': 'soubotafogobfr'}, {'user_id': '832715005262864384', 'username': 'LojaBotafogoFR'}, {'user_id': '805834793342697473', 'username': 'EstNiltonSantos'}]",,,,
1109845934861623297,1109845934861623297,1553442865000,2019-03-24,12:54:25,-0300,307093685,sumbullsht,func func,,queria muito fazer uma matéria de história do tempo presente,pt,[],[],[],1,1,8,[],[],https://twitter.com/Sumbullsht/status/1109845934861623297,False,,0,,,,,,,"[{'user_id': '307093685', 'username': 'Sumbullsht'}]",,,,
1109823411109400578,1109822393609056256,1553437495000,2019-03-24,11:24:55,-0300,50006889,felipe_1910,Felipe,,"Uma das coisas me que intriga quanto a historiografia argentina é a maneira que abordam a Ditadura, ainda como história do tempo presente. A memória é uma trama de sensibilidade e cicatrizes.",pt,[],[],[],0,1,2,[],[],https://twitter.com/felipe_1910/status/1109823411109400578,False,,0,,,,,,,"[{'user_id': '50006889', 'username': 'felipe_1910'}]",,,,
1109588939420155906,1109587756299235328,1553381592000,2019-03-23,19:53:12,-0300,55750499,gustavo_a13,Gustavo Amaral,,"eu já faria diferente. A trama do filme teria mais importância (mas não com esse núcleo pastelão). Conforme ela fosse gravando a história, ela descobriria sobre o passado e as coincidências, aí viajaria no tempo e, assim, misturando as três histórias (passado, presente e filme)",pt,['skathwas75'],[],[],1,0,0,[],[],https://twitter.com/Gustavo_a13/status/1109588939420155906,False,,0,,,,,,,"[{'user_id': '55750499', 'username': 'Gustavo_a13'}, {'user_id': '875459987228766208', 'username': 'skathwas75'}]",,,,
1109587029199863810,1109587029199863810,1553381137000,2019-03-23,19:45:37,-0300,1001884846917148674,lindaeloucaaa,🌹Linda e louka💕🎬 🌹,,"#Espelhodavida
O Alain é um personagem com uma historia tão linda e tão foda!Que foi o melhor personagem dessa novela cada cena desse personagem é tão complexa que consegue transmitir raiva do passado e ternura no presente ao mesmo tempo!💖 @joaovicente27 @RedeGlobo @gshow 🏆💖 pic.twitter.com/jk9FA3pMiP",pt,"['joaovicente27', 'redeglobo', 'gshow']",[],[],0,0,5,['#espelhodavida'],[],https://twitter.com/lindaeloucaaa/status/1109587029199863810,False,,1,,,,,,,"[{'user_id': '1001884846917148674', 'username': 'lindaeloucaaa'}, {'user_id': '1058161073663160323', 'username': 'joaovicente27'}, {'user_id': '18219976', 'username': 'RedeGlobo'}, {'user_id': '38427754', 'username': 'gshow'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1109577760417243141,1109576881546891264,1553378927000,2019-03-23,19:08:47,-0300,1093454101902512128,_______isah,☆ 𝒮𝒶𝒽 ☆,,"Além do que contar primeiro a história em 1930 e depois no presente, seria um Alem do Tempo 2.0 a dinâmica diferente e o que atrai, o que poderia ter sido melhor era alternar cenas passado e presente mais cedo!",pt,['townlinson'],[],[],0,1,1,[],[],https://twitter.com/_______iSah/status/1109577760417243141,False,,0,,,,,,,"[{'user_id': '1093454101902512128', 'username': '_______iSah'}, {'user_id': '323171425', 'username': 'townlinson'}]",,,,
1109284388561436673,1109284388561436673,1553308982000,2019-03-22,23:43:02,-0300,297426400,caroucarsiu,pão com ovo,,"eu escolhi estudar história do tempo presente e mundo do trabalho, seguir me fodendo pra ler textos da sociologia será uma rotina que preciso aceitar.",pt,[],[],[],0,0,0,[],[],https://twitter.com/caroucarsiu/status/1109284388561436673,False,,0,,,,,,,"[{'user_id': '297426400', 'username': 'caroucarsiu'}]",,,,
1109252939116408833,1109252939116408833,1553301484000,2019-03-22,21:38:04,-0300,790680,bbcbrasil,BBC News Brasil,,"#DiaMundialdaÁgua Talvez você não possa vê-la o tempo todo, mas ela está presente em tudo o que nos cerca. 💦 Aumente o som e embarque nessa história que explica por que a água é uma das coisas mais preciosas do Universo.  pic.twitter.com/c5pTPNi87C",pt,[],[],[],0,17,56,['#diamundialdaágua'],[],https://twitter.com/bbcbrasil/status/1109252939116408833,False,,1,,,,,,,"[{'user_id': '790680', 'username': 'bbcbrasil'}]",,,,
1109171563641950208,1109171563641950208,1553282082000,2019-03-22,16:14:42,-0300,390823745,adepmg,ADEP-MG,,"⏰ Conhecer a história é entender o presente e se preparar para o futuro. Em seus 38 anos de história, a ADEP-MG lança o hotsite Linha do Tempo. 
Com depoimentos de ex-presidentes e ex-diretores, a página remonta a história, por meio de 🎥 , 📷 e   📃. ( https://bit.ly/2TUPrmy ) pic.twitter.com/FGF9uCgFDU",pt,[],['https://bit.ly/2TUPrmy'],['https://pbs.twimg.com/media/D2SRogcWsAI-COg.jpg'],0,0,1,[],[],https://twitter.com/ADEPMG/status/1109171563641950208,False,,0,,,,,,,"[{'user_id': '390823745', 'username': 'ADEPMG'}]",,,,
1109120040874459136,1109120040874459136,1553269798000,2019-03-22,12:49:58,-0300,315044632,freire_amorim,Rodrigo Freire,,"“A história é émula do tempo, repositório dos fatos, testemunha do passado, exemplo de presente, advertência do futuro.” Miguel de Cervantes",pt,[],[],[],0,0,3,[],[],https://twitter.com/freire_amorim/status/1109120040874459136,False,,0,,,,,,,"[{'user_id': '315044632', 'username': 'freire_amorim'}]",,,,
1109113885209100297,1109113885209100297,1553268331000,2019-03-22,12:25:31,-0300,790680,bbcbrasil,BBC News Brasil,,"#DiaMundialdaÁgua Talvez você não possa vê-la o tempo todo, mas ela está presente em tudo o que nos cerca. 💦 Aumente o som e embarque nessa história que explica por que a água é uma das coisas mais preciosas do Universo.  pic.twitter.com/LehKcj3Isw",pt,[],[],[],1,36,76,['#diamundialdaágua'],[],https://twitter.com/bbcbrasil/status/1109113885209100297,False,,1,,,,,,,"[{'user_id': '790680', 'username': 'bbcbrasil'}]",,,,
1108903209161113601,1108903209161113601,1553218102000,2019-03-21,22:28:22,-0300,1105988004055785472,luffy_elsc1993,Edson Luciano ᶜʳᶠ,,"""História, a êmula do tempo, depósito das ações, testemunho do passado, exemplo do presente, advertência do futuro."" - Cervantes",pt,[],[],[],0,0,0,[],[],https://twitter.com/Luffy_elsc1993/status/1108903209161113601,False,,0,,,,,,,"[{'user_id': '1105988004055785472', 'username': 'Luffy_elsc1993'}]",,,,
1108627793217245185,1108627793217245185,1553152437000,2019-03-21,04:13:57,-0300,830335441484316672,isabellyvidal4,Isabelly vidal,,"Te amo como nunca amei ninguém,Te quero como nunca quis um dia alguém
Você mudou a minha história.Todo dia à todo, momento Estás presente no meu pensamento,Perco a noção do tempo Só por causa de você.🎼🎶❤",pt,[],[],[],0,0,0,[],[],https://twitter.com/IsabellyVidal4/status/1108627793217245185,False,,0,,,,,,,"[{'user_id': '830335441484316672', 'username': 'IsabellyVidal4'}]",,,,
1108067677065617409,1108067677065617409,1553018895000,2019-03-19,15:08:15,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,UM REGISTRO DO PRESENTE  AONDE A HISTÓRIA SE FAZ UMA PÁGINA QUE O TEMPO RESGUARDARÁ NOS ARQUIVOS DE SEMPRE.✍️  https://twitter.com/WhiteHouse/status/1108064208816488448 …,pt,[],['https://twitter.com/WhiteHouse/status/1108064208816488448'],[],0,0,0,[],[],https://twitter.com/Ciceratenoriod2/status/1108067677065617409,False,https://twitter.com/WhiteHouse/status/1108064208816488448,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1107766141991223297,1107400746050433025,1552947004000,2019-03-18,19:10:04,-0300,1021861556500525059,katiagrupofami1,GRUPO DA MINHA FAMÍLIA JB/SD,,"Não fique na estorinha do passado, faça história para o presente.
Não faça dancinha pra vencer, vença.
Não fique de  joelhos, levante mesma que venha a doer.
Não tenha medo de vencer a doença, você consegui.
Não esqueça que o sim existe.
Este é seu tempo e já esta na hora.
Povo👁️",pt,['davialcolumbre'],[],[],0,0,2,[],[],https://twitter.com/KATIAGRUPOFAMI1/status/1107766141991223297,False,,0,,,,,,,"[{'user_id': '1021861556500525059', 'username': 'KATIAGRUPOFAMI1'}, {'user_id': '2716763753', 'username': 'davialcolumbre'}]",,,,
1107406311120093187,1107406184267558912,1552861213000,2019-03-17,19:20:13,-0300,707989686044721154,g4l4dr1el,homi do mangue,,"Falando nisso tem um livro de história do Brasil no sebo q eu to namorando faz tempo, aceito de presente ok amigos",pt,[],[],[],1,0,0,[],[],https://twitter.com/G4L4DR1EL/status/1107406311120093187,False,,0,,,,,,,"[{'user_id': '707989686044721154', 'username': 'G4L4DR1EL'}]",,,,
1107379400159436801,1107370776544661504,1552854797000,2019-03-17,17:33:17,-0300,827288700501508096,normose_,normose_🆘,,"Ah sim, se estamos falando de narrativa oficial, tô contigo - mesmo por que ""A"" história é sempre uma eterna disputa de narrativas do tempo presente... to com benjamim e não acho que a história vai rumo ao presente perfeito, pelo contrário

Estava apontando mais ao senso comum",pt,[],[],[],0,0,1,[],[],https://twitter.com/Normose_/status/1107379400159436801,False,,0,,,,,,,"[{'user_id': '827288700501508096', 'username': 'Normose_'}]",,,,
1107142953942827008,1107142953942827008,1552798424000,2019-03-17,01:53:44,-0300,93243302,renanmsk8,Renan,,"Eu diria que mataria, porém acredito que o tempo passado/presente/futuro estão acontecendo simultaneamente e a história em si segue seu fluxo natural, logo independente do que eu faça, irá acontecer",pt,[],[],[],0,0,0,[],[],https://twitter.com/RenanMSk8/status/1107142953942827008,False,,0,,,,,,,"[{'user_id': '93243302', 'username': 'RenanMSk8'}]",,,,
1106989297373204486,1106989297373204486,1552761790000,2019-03-16,15:43:10,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,REGISTRAR OS FATO DO PRESENTE RESGUARDA A HISTÓRIA DO FUTURO  NOS ARQUIVOS DO TEMPO.✍️  https://twitter.com/malak_alfaleh/status/1106679176839553025 …,pt,[],['https://twitter.com/malak_alfaleh/status/1106679176839553025'],[],0,0,0,[],[],https://twitter.com/Ciceratenoriod2/status/1106989297373204486,False,https://twitter.com/malak_alfaleh/status/1106679176839553025,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1106053954494967811,1106053954494967811,1552538786000,2019-03-14,01:46:26,-0300,216918108,schirlei_alves,Schirlei Alves,,"Contar uma história trágica, seja ela qual for, é muito difícil. Mas pra ser verdadeiro, é preciso se entregar, sentir a dor do outro, se permitir estar invisível e presente ao mesmo tempo. É ser metade jornalista e metade psicólogo. É ter compaixão.",pt,[],[],[],0,0,0,[],[],https://twitter.com/schirlei_alves/status/1106053954494967811,False,,0,,,,,,,"[{'user_id': '216918108', 'username': 'schirlei_alves'}]",,,,
1105961617022509056,1105960002353811461,1552516771000,2019-03-13,19:39:31,-0300,943231579429752832,tatabuenoc,Thata 🌻,,"É aquilo mesmo que crislain fique junto no final! A história dos dois se perdeu a um tempo (na minha opinião)! Está demorando muito p Daniel aparecer, Cris voltar do passado! Parece que o presente n importa mais!",pt,['kaahh_karla'],[],[],0,0,1,[],[],https://twitter.com/tatabuenoc/status/1105961617022509056,False,,0,,,,,,,"[{'user_id': '943231579429752832', 'username': 'tatabuenoc'}, {'user_id': '1408849106', 'username': 'Kaahh_Karla'}]",,,,
1105895326379114498,1105846065574699009,1552500967000,2019-03-13,15:16:07,-0300,3068796809,ddza_comenta,Deza,,"Eu sempre pego a novela ""Além do Tempo"" como exemplo.
Em ""Além do Tempo"" a novela começou a contar a história do passado rumo ao futuro.
Teve dois tempos (Passado e futuro).
Em Espelho da Vida a história está sendo contada ao avesso da vida normal.
Do presente para o passado.",pt,"['valerieprofmat', 'metropoles']",[],[],1,0,0,[],[],https://twitter.com/ddza_comenta/status/1105895326379114498,False,,0,,,,,,,"[{'user_id': '3068796809', 'username': 'ddza_comenta'}, {'user_id': '2934384988', 'username': 'valerieprofmat'}, {'user_id': '3331429624', 'username': 'Metropoles'}]",,,,
1105853100361953284,1105664169871843328,1552490899000,2019-03-13,12:28:19,-0300,3068796809,ddza_comenta,Deza,,"A jhin começou a contar a história de ""Além do Tempo"" do passado para o futuro.
O Espelho da Vida é o inverso.
A história é contada do presente para o passado.
Isso explica o nome da novela.
Tudo começa invertido e caminha para o eixo no final.",pt,"['lindaeloucaaa', 'reginam2019', 'gshow', 'joaovicente27', 'stradavitoria']",[],[],1,0,1,[],[],https://twitter.com/ddza_comenta/status/1105853100361953284,False,,0,,,,,,,"[{'user_id': '3068796809', 'username': 'ddza_comenta'}, {'user_id': '1001884846917148674', 'username': 'lindaeloucaaa'}, {'user_id': '1088412234198466562', 'username': 'ReginaM2019'}, {'user_id': '38427754', 'username': 'gshow'}, {'user_id': '1058161073663160323', 'username': 'joaovicente27'}, {'user_id': '851170018712748033', 'username': 'StradaVitoria'}]",,,,
1105509664429670401,1105509664429670401,1552409018000,2019-03-12,13:43:38,-0300,66146230,zictorzictor,Victor Guimarães,,"o Cineclube Aranha tem feito um dos trabalhos curatoriais mais impressionantes de que tenho notícia no Brasil nos últimos anos. consistente, inventivo, provocador. é um trabalho ao mesmo tempo de reescrita necessária da história, de intervenção no presente e de incêndio do futuro  pic.twitter.com/axXnZu7mc3",pt,[],[],['https://pbs.twimg.com/media/D1ePLgEWkAAJoVB.jpg'],0,2,8,[],[],https://twitter.com/zictorzictor/status/1105509664429670401,False,,0,,,,,,,"[{'user_id': '66146230', 'username': 'zictorzictor'}]",,,,
1105459371683823618,1105459371683823618,1552397027000,2019-03-12,10:23:47,-0300,227139947,ffiorences,ma íra ☂︎,,toda vez que vejo um tweet do eduardo cunha de 2012 que relata EXATAMENTE o que tá acontecendo no presente eu lembro das aulas de teoria da história e sobre as discussões sobre tempo cíclico e tempo linear,pt,[],[],[],1,1,2,[],[],https://twitter.com/ffIorences/status/1105459371683823618,False,,0,,,,,,,"[{'user_id': '227139947', 'username': 'ffIorences'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1105429820106784770,1105429820106784770,1552389981000,2019-03-12,08:26:21,-0300,1105428709551603712,sadsdos,Cantinho Sads - Luca,,"Sabe... O tempo é relativo, mas para aqueles que querem, pois o tempo é divido por três partes: passado, presente e futuro. Onde a história do seu legado é seu passado, o futuro um mistério que você terá que desvendar, mas o hoje é uma dádiva, por isso que se chama presente -Luca",pt,[],[],[],0,1,3,[],[],https://twitter.com/SadsDos/status/1105429820106784770,False,,0,,,,,,,"[{'user_id': '1105428709551603712', 'username': 'SadsDos'}]",,,,
1105297567854837760,1104896744956022785,1552358450000,2019-03-11,23:40:50,-0300,448987705,antoniohcardoso,Antonio H. Cardoso,,"Errado! História é um conjunto de acontecimentos que foram devidamente registrados no presente histórico e posteriormente estudados sobre uma linha do tempo.

Ciência envolve observação de fenômenos ou fatos decorrentes de experiências,causais ou acidentais de elementos diversos.",pt,"['volhovade', 'cientistadgente', 'tucasrs', 'gdimenstein']",[],[],1,0,0,[],[],https://twitter.com/antoniohcardoso/status/1105297567854837760,False,,0,,,,,,,"[{'user_id': '448987705', 'username': 'antoniohcardoso'}, {'user_id': '1090796354488668161', 'username': 'volhovade'}, {'user_id': '82090893', 'username': 'CientistaDGente'}, {'user_id': '306778809', 'username': 'TucaSrs'}, {'user_id': '31980988', 'username': 'GDimenstein'}]",,,,
1105293572729982976,1105293572729982976,1552357497000,2019-03-11,23:24:57,-0300,1080622686236229633,kooovalski,Quarenteninha,,"Nossa eu tive um relacionamento que a gente vivia escutando umas músicas dentro do carro. O tempo todo. E é muito engraçado como elas falavam do passado, do presente (naquele momento) e do futuro. Caralho era quase uma trilha sonora pra história toda",pt,[],[],[],0,0,0,[],[],https://twitter.com/Kooovalski/status/1105293572729982976,False,,0,,,,,,,"[{'user_id': '1080622686236229633', 'username': 'Kooovalski'}]",,,,
1105108156714229761,1105108156714229761,1552313291000,2019-03-11,11:08:11,-0300,630455177,rafaelramoss93,El Chingado,,"Acordei cedo, fui andando até a Africanos, para pegar um ônibus para @lianaramorim atacar a ""História do Tempo Presente"" e o meu tema de monografia.",pt,[],[],[],0,0,2,[],[],https://twitter.com/RafaelRamosS93/status/1105108156714229761,False,,0,,,,,,,"[{'user_id': '630455177', 'username': 'RafaelRamosS93'}]",,,,
1105101527037997058,1105101527037997058,1552311710000,2019-03-11,10:41:50,-0300,1040326633285201921,masmaia,Matheus Maia,,"""Era uma vez um homem e o seu tempo

Botas de sangue nas roupas de Lorca

Olho de frente a cara do presente e sei

Que vou ouvir a mesma história porca.""

Conheço o meu lugar - Belchior.  pic.twitter.com/NjCxhtntcx",pt,[],[],['https://pbs.twimg.com/media/D1Yb-hOWsAAUb9t.jpg'],0,0,0,[],[],https://twitter.com/masmaia/status/1105101527037997058,False,,0,,,,,,,"[{'user_id': '1040326633285201921', 'username': 'masmaia'}]",,,,
1104904190336339968,1103128464092217345,1552264661000,2019-03-10,21:37:41,-0300,141021073,seggan,bru pros íntimos,,"Faz. Mas a força política delas também se faz presente o tempo todo na história: o gripo tigre ignorar a prova do “passeio” dos pais de santo com os familiares um dia antes é muito importante pra analisar tudo. E também os dois “falsos” leandros, ossada e vivo, só ajudaria ELAS",pt,['teacherliley'],[],[],2,0,0,[],[],https://twitter.com/seggan/status/1104904190336339968,False,,0,,,,,,,"[{'user_id': '141021073', 'username': 'seggan'}, {'user_id': '49424262', 'username': 'teacherliley'}]",,,,
1104799900645101573,1104799900645101573,1552239797000,2019-03-10,14:43:17,-0300,14161054,nadynne,The Endless 🏴🙃,,"Meu mestrado foi principalmente sobre Antiguidade Tardia, meu doutorado em História Contemporânea, agora o pós doc parece indicar que vamos pra História do Tempo Presente e há cerca de 6 meses eu estava falando em escrever um artigo sobre História Antiga com o crush.",pt,[],[],[],1,0,2,[],[],https://twitter.com/Nadynne/status/1104799900645101573,False,,0,,,,,,,"[{'user_id': '14161054', 'username': 'Nadynne'}]",,,,
1104617073240690694,1104617073240690694,1552196207000,2019-03-10,02:36:47,-0300,1069253364,_fredinho22,fredin (de 🏠),,Alguém min dê de presente uma breve história do tempo purfa :],pt,[],[],[],1,0,0,[],[],https://twitter.com/_fredinho22/status/1104617073240690694,False,,0,,,,,,,"[{'user_id': '1069253364', 'username': '_fredinho22'}]",,,,
1104605467773415426,1104602306262286337,1552193440000,2019-03-10,01:50:40,-0300,3427354828,herickmatheus18,O teórico,,"Toda temporada o cara tem uma nova história sobre a ilha, ele passa mais tempo relembrando sobre a ilha do que vivendo a vida no presente.",pt,['isabarross00'],[],[],1,0,0,[],[],https://twitter.com/herickmatheus18/status/1104605467773415426,False,,0,,,,,,,"[{'user_id': '3427354828', 'username': 'herickmatheus18'}, {'user_id': '2992660647', 'username': 'isabarross00'}]",,,,
1104471354995367938,1104471354995367938,1552161465000,2019-03-09,16:57:45,-0300,1519999602,joelocabral,"Juel, o Cabral",,"Era uma vez um homem e seu tempo...
(Botas de sangue nas roupas de Lorca).
Olho de frente a cara do presente e sei
que vou ouvir a mesma história porca.",pt,[],[],[],0,0,0,[],[],https://twitter.com/joelocabral/status/1104471354995367938,False,,0,,,,,,,"[{'user_id': '1519999602', 'username': 'joelocabral'}]",,,,
1104267627399139329,1104267627399139329,1552112893000,2019-03-09,03:28:13,-0300,868216270826721280,donzela___,JOY,,"Quando Kay cv's comigo e começa a conta a história dela desde o passado até o presente onde Deus a transformou e mudou sua vida, man eu paro no tempo e vejo o meu Deus continuará a ser o Deus do impossível que resgata, muda, transformar, liberta e trás a felicidade",pt,[],[],[],0,0,0,[],[],https://twitter.com/Donzela___/status/1104267627399139329,False,,0,,,,,,,"[{'user_id': '868216270826721280', 'username': 'Donzela___'}]",,,,
1104237542663176192,1104237542663176192,1552105720000,2019-03-09,01:28:40,-0300,630455177,rafaelramoss93,El Chingado,,"A vantagem de estudar ""história do tempo presente"" é que se eu tiver uma duvida sobre algo, eu tenho um acesso bem fácil na internet a matérias de jornais ou trabalhos acadêmicos.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RafaelRamosS93/status/1104237542663176192,False,,0,,,,,,,"[{'user_id': '630455177', 'username': 'RafaelRamosS93'}]",,,,
1104041705127530497,1103973908431163392,1552059029000,2019-03-08,12:30:29,-0300,1037177047213322242,cliohistelit,Clio: História e Literatura,,"Ou seja, como justificar e significar o presente cristão se uma das figuras centrais de sua história e passado era, suprise suprise, de tez e traços árabes?
Quando se fala que a história é escrita pelos vencedores estamos falando do tempo presente e não do tempo passado,...",pt,[],[],[],1,0,1,[],[],https://twitter.com/cliohistelit/status/1104041705127530497,False,,0,,,,,,,"[{'user_id': '1037177047213322242', 'username': 'cliohistelit'}]",,,,
1103709419592929280,1103709419592929280,1551979806000,2019-03-07,14:30:06,-0300,944259154851614720,ingridsobral10,Ingrid a garota quase invisível,,"Se por acaso ninguém souber oq me dar de presente, tô aceitando  o livro Teoria de tudo, Uma breve história do tempo ou o Diário de Anne Frank",pt,[],[],[],0,0,0,[],[],https://twitter.com/IngridSobral10/status/1103709419592929280,False,,0,,,,,,,"[{'user_id': '944259154851614720', 'username': 'IngridSobral10'}]",,,,
1103476844135923720,1103476844135923720,1551924355000,2019-03-06,23:05:55,-0300,47751668,lucas_dandrade,eei comanche,,"O passado é mais presente do que a gente acha. Quando a gente interpreta o tempo e o espaço como uma coisa única as coisas se tornam mais interessante e nós mais sensiveis. Entender que existe historia, ancestralidade, homens e mulheres dá retaguarda, forca e significado",pt,[],[],[],2,0,1,[],[],https://twitter.com/Lucas_dAndrade/status/1103476844135923720,False,,0,,,,,,,"[{'user_id': '47751668', 'username': 'Lucas_dAndrade'}]",,,,
1103434355588907008,1103434355588907008,1551914225000,2019-03-06,20:17:05,-0300,966081875977670656,muito_colorado,Sempre Colorado,,"Tempo no futebol, no intervalo para aclamar a estação primeira de mangueira campeã do carnaval carioca 2019, com o tema para balançar as estruturas de nossa história, presente e futuro desse país tão judiado por suas próprias ideologias",pt,[],[],[],0,0,0,[],[],https://twitter.com/Muito_Colorado/status/1103434355588907008,False,,0,,,,,,,"[{'user_id': '966081875977670656', 'username': 'Muito_Colorado'}]",,,,
1103412906132193285,1103412906132193285,1551909111000,2019-03-06,18:51:51,-0300,1086978376231985153,do_dorval,Dorval do Nascimento 🇲🇨,,"Parabéns à @Mangueiraof pelo campeonato. Em tempos de trevas e desgoverno, a releitura da história do país, valorizando os despossuídos, foi sensacional. A verde-e-rosa subverteu o tempo e fez o passado fazer mais sentido no presente.",pt,[],[],[],0,1,2,[],[],https://twitter.com/do_dorval/status/1103412906132193285,False,,0,,,,,,,"[{'user_id': '1086978376231985153', 'username': 'do_dorval'}]",,,,
1103362535737249794,1103362535737249794,1551897102000,2019-03-06,15:31:42,-0300,1093254572217434112,ciceratenoriod2,Ciceratenoriodemelo@/cice,,"OS VENCEDORES DO PRESENTE SÃO DE FATO, OS VITORIOSOS DA HISTÓRIA QUE O TEMPO RESGUARDARÁ  NOS ARQUIVOS DE ANTES, DURANTE E SEMPRE QUE DE FATO É, PRESENTE E FUTURO.✍️  https://twitter.com/nytimes/status/1068173015400120321 …",pt,[],['https://twitter.com/nytimes/status/1068173015400120321'],[],0,0,0,[],[],https://twitter.com/Ciceratenoriod2/status/1103362535737249794,False,https://twitter.com/nytimes/status/1068173015400120321,0,,,,,,,"[{'user_id': '1093254572217434112', 'username': 'Ciceratenoriod2'}]",,,,
1102357896560562176,1102357896560562176,1551657578000,2019-03-03,20:59:38,-0300,3001350869,eucatraia,Moana do Nordeste,,"~História dos meus fiotes~

A Meg chegou aqui em casa no momento que eu tava no ápice de uma depressão e foi um presente do meu pai! 
O Chico era da prof Alessandra e ele representa um pedacinho dela e da tia aqui comigo o tempo todo.

Gente, melhores presentes da vida 💜",pt,[],[],[],2,0,2,[],[],https://twitter.com/eucatraia/status/1102357896560562176,False,,0,,,,,,,"[{'user_id': '3001350869', 'username': 'eucatraia'}]",,,,
1101242583018278916,1100840252833452032,1551391666000,2019-02-28,19:07:46,-0300,26755071,fausto07,Fausto,,"Quem vive de história é museu, meu caro.

O CAP começou a triunfar faz pouco tempo, é vdd. Mas o nosso presente e com nosso futuro eminente, já temos mais chance em qquer competição do que o Vasco. Ou seja...

Mas se quer ficar com o passado, ok.",pt,"['lbaquino', 'lukamaio', 'esp_interativo', 'athleticopr', 'vascodagama']",[],[],1,0,0,[],[],https://twitter.com/Fausto07/status/1101242583018278916,False,,0,,,,,,,"[{'user_id': '26755071', 'username': 'Fausto07'}, {'user_id': '68852266', 'username': 'LBAquino'}, {'user_id': '60717793', 'username': 'LukaMaio'}, {'user_id': '15911679', 'username': 'Esp_Interativo'}, {'user_id': '97208991', 'username': 'AthleticoPR'}, {'user_id': '28273230', 'username': 'VascodaGama'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,132,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
