id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
992369579811856385,992369579811856385,1525434319000,2018-05-04,08:45:19,-0300,3157773795,lucianezanin,luci,,"teoria da história II é de longe a matéria mais difícil do curso até agora, no entanto é mais legal de assistir 

bia te amo",pt,[],[],[],0,0,1,[],[],https://twitter.com/lucianezanin/status/992369579811856385,False,,0,,,,,,,"[{'user_id': '3157773795', 'username': 'lucianezanin'}]",,,,
992228724690087938,992228724690087938,1525400737000,2018-05-03,23:25:37,-0300,53585777,ana_jmi,Ana Júlia,,Tive que reler teoria da história hoje e tenho certeza que esse pessoal fumava um antes de escrever,pt,[],[],[],0,0,0,[],[],https://twitter.com/ana_jmi/status/992228724690087938,False,,0,,,,,,,"[{'user_id': '53585777', 'username': 'ana_jmi'}]",,,,
992200159118397441,992200159118397441,1525393926000,2018-05-03,21:32:06,-0300,938916210875555840,cabral_pedrin,Pedro Cabral,,se quem apoia escola sem partido tivesse aula de teoria da história eu garanto que tomaria vergonha na cara,pt,[],[],[],3,6,21,[],[],https://twitter.com/cabral_pedrin/status/992200159118397441,False,,0,,,,,,,"[{'user_id': '938916210875555840', 'username': 'cabral_pedrin'}]",,,,
992159925244694533,992159925244694533,1525384334000,2018-05-03,18:52:14,-0300,2986004447,vingadoresdepr,Vingadores da Depressão,,"Sobre Vingadores 4: no início eu não estava levando a sério, mas agora estou preocupada com essa teoria da história se passar 5 anos depois de #InfinityWar. Uma que estariam procurando uma atriz mais velha pra ser a Cassie Lang. Outra que olha o cabelo do Tony: pic.twitter.com/hOKK6BO2nZ",pt,[],[],['https://pbs.twimg.com/media/DcTcK8PXkAclw8g.jpg'],13,93,301,['#infinitywar'],[],https://twitter.com/vingadoresdepr/status/992159925244694533,False,,0,,,,,,,"[{'user_id': '2986004447', 'username': 'vingadoresdepr'}]",,,,
992068070087778304,992068070087778304,1525362434000,2018-05-03,12:47:14,-0300,426211843,brunoarr_,13🏄🏾‍♀️,,"Pra mim
Teoria da história tinha que ser um curso e história outra
Tem tanto coisa que já aconteceu com a humanidade que eu tô NEM AI",pt,[],[],[],1,0,0,[],[],https://twitter.com/Brunoarr_/status/992068070087778304,False,,0,,,,,,,"[{'user_id': '426211843', 'username': 'Brunoarr_'}]",,,,
991446620234551296,991446620234551296,1525214269000,2018-05-01,19:37:49,-0300,207744178,isadoratellis,super bi,,"Então é isto, 1 seminário de imagem e som + a produção de um curta, 1 prova de Santa Catarina I, 1 prova de Teoria da História I, 1 prova de Antiguidade Oriental, 1 resenha de História Ambiental

Tudo isso em uma semana rsrs

É isto meninas, morrer é uma opção",pt,[],[],[],0,0,2,[],[],https://twitter.com/isadoratellis/status/991446620234551296,False,,0,,,,,,,"[{'user_id': '207744178', 'username': 'isadoratellis'}]",,,,
991357196515594240,991357196515594240,1525192948000,2018-05-01,13:42:28,-0300,2902353182,mescalinda,𝖎𝖘𝖆𝖇𝖊𝖑𝖑𝖆,,queria só receber minha prova de teoria da história pra ver qual foi a merda que fiz,pt,[],[],[],0,0,0,[],[],https://twitter.com/mescalinda/status/991357196515594240,False,,0,,,,,,,"[{'user_id': '2902353182', 'username': 'mescalinda'}]",,,,
990790272094261253,990790272094261253,1525057783000,2018-04-30,00:09:43,-0300,870026097299255298,arrobaevy,porra evy,,comecei a ler o livro A escola dos annales de Peter Burk e sinceramente espero que seja melhor que a explicação do professor de Teoria da História,pt,[],[],[],0,0,0,[],[],https://twitter.com/arrobaevy/status/990790272094261253,False,,0,,,,,,,"[{'user_id': '870026097299255298', 'username': 'arrobaevy'}]",,,,
990268154256543749,990268154256543749,1524933300000,2018-04-28,13:35:00,-0300,813114361812230145,luccs_,Lucas Moura,,"O que Walter Benjamin e Fanon possuem em comum? ambos tiveram suas teses rejeitadas por universidades, Benjamin por ser ""pouco convencional"". E hoje em dia o cara é referencia em teoria da história, anos 40 o cara já tava escrevendo sobre estética e sociologia da arte.",pt,[],[],[],1,4,23,[],[],https://twitter.com/luccs_/status/990268154256543749,False,,0,,,,,,,"[{'user_id': '813114361812230145', 'username': 'luccs_'}]",,,,
990254109461811205,990254109461811205,1524929952000,2018-04-28,12:39:12,-0300,68775981,kennedyenio,Kennedy Enio,,Projeto acadêmico leva Teoria da História para a Wikipédia  https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/ …,pt,[],['https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/'],[],0,0,0,[],[],https://twitter.com/Kennedyenio/status/990254109461811205,False,,0,,,,,,,"[{'user_id': '68775981', 'username': 'Kennedyenio'}]",,,,
990054122824126465,990054122824126465,1524882271000,2018-04-27,23:24:31,-0300,747610951,terapiadecristo,Terapia de Cristo,,Projeto acadêmico leva Teoria da História para a Wikipédia  -  https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/ …,pt,[],['https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/'],[],0,0,0,[],[],https://twitter.com/TerapiadeCristo/status/990054122824126465,False,,0,,,,,,,"[{'user_id': '747610951', 'username': 'TerapiadeCristo'}]",,,,
990020353798926336,990020353798926336,1524874220000,2018-04-27,21:10:20,-0300,211827138,thejubenfica,júlia,,julia benfica esta cada dia mais apaixonada por teoria da história divulguem,pt,[],[],[],1,1,6,[],[],https://twitter.com/thejubenfica/status/990020353798926336,False,,0,,,,,,,"[{'user_id': '211827138', 'username': 'thejubenfica'}]",,,,
989997525888327680,989997525888327680,1524868778000,2018-04-27,19:39:38,-0300,91672473,caroimonteiro,carolinha,,Toda sexta feira de noite a mesma carolina uma menina jovem e com saúde de um touro sentada em casa lendo teoria da história,pt,[],[],[],0,0,3,[],[],https://twitter.com/caroImonteiro/status/989997525888327680,False,,0,,,,,,,"[{'user_id': '91672473', 'username': 'caroImonteiro'}]",,,,
989923902171344897,989923902171344897,1524851224000,2018-04-27,14:47:04,-0300,1676941542,amndtaeli,amanda,,eu lendo teoria da história  pic.twitter.com/cTo5CCHGQj,pt,[],[],['https://pbs.twimg.com/media/DbzqgimXcAAvmUr.jpg'],0,0,4,[],[],https://twitter.com/amndtaeli/status/989923902171344897,False,,0,,,,,,,"[{'user_id': '1676941542', 'username': 'amndtaeli'}]",,,,
989865110096269312,989865110096269312,1524837207000,2018-04-27,10:53:27,-0300,377679351,iduarda_,maria eduarda ☭,,qando c tem 34 abas abertas com pdf de teoria da historia mas c so qer ler (mesmo que seja o dobro) sobre comunismo aaaaaaaaaaa,pt,[],[],[],0,0,0,[],[],https://twitter.com/iduarda_/status/989865110096269312,False,,0,,,,,,,"[{'user_id': '377679351', 'username': 'iduarda_'}]",,,,
989839634271219718,989839634271219718,1524831133000,2018-04-27,09:12:13,-0300,892583218360328192,jacquemsantos85,Jacqueline Maia🌍📚🌻,,Eu fico assustada com pessoas que falam exatamente como está escrito no texto super difícil é rebuscado da teoria da história.Dá pra ser erudito e ser compreensível.,pt,[],[],[],1,0,4,[],[],https://twitter.com/Jacquemsantos85/status/989839634271219718,False,,0,,,,,,,"[{'user_id': '892583218360328192', 'username': 'Jacquemsantos85'}]",,,,
989824799001149441,989824799001149441,1524827596000,2018-04-27,08:13:16,-0300,3376765529,rafaoliveiracrf,Rafael,,Sextou aula de teoria da história ouvindo pixote,pt,[],[],[],0,0,0,[],[],https://twitter.com/rafaoliveiracrf/status/989824799001149441,False,,0,,,,,,,"[{'user_id': '3376765529', 'username': 'rafaoliveiracrf'}]",,,,
989538426943950849,989537799949955074,1524759320000,2018-04-26,13:15:20,-0300,856671726,aloopepemoreno,Mother Blanca,,Tô falando isso pq ainda nn fiz prova de teoria da história,pt,[],[],[],0,0,0,[],[],https://twitter.com/aloopepemoreno/status/989538426943950849,False,,0,,,,,,,"[{'user_id': '856671726', 'username': 'aloopepemoreno'}]",,,,
1288214494167158784,1288214494167158784,1595969243000,2020-07-28,17:47:23,-0300,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",en,[],['https://www.reddeergames.com'],[],18,112,282,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
989472480900329477,989472480900329477,1524743597000,2018-04-26,08:53:17,-0300,277244153,ofhist,Festival de História,,Projeto acadêmico leva Teoria da História para a Wikipédia  -  https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/ …,pt,[],['https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/'],[],0,0,2,[],[],https://twitter.com/ofHist/status/989472480900329477,False,,0,,,,,,,"[{'user_id': '277244153', 'username': 'ofHist'}]",,,,
989470347329200130,989470347329200130,1524743088000,2018-04-26,08:44:48,-0300,411899752,zedosrios,José de Oliveira Lui,,Projeto acadêmico leva Teoria da História para a Wikipédia  - NÃO SÓ VEREMOS A HISTÓRIA ! FAREMOS.  https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/ …,pt,[],['https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/'],[],0,0,0,[],[],https://twitter.com/zedosrios/status/989470347329200130,False,,0,,,,,,,"[{'user_id': '411899752', 'username': 'zedosrios'}]",,,,
989355527980355584,989355527980355584,1524715713000,2018-04-26,01:08:33,-0300,28972419,shoujofan,Valéria Fernandes,,Projeto acadêmico leva Teoria da História para a Wikipédia  https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/ …,pt,[],['https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/'],[],0,0,1,[],[],https://twitter.com/Shoujofan/status/989355527980355584,False,,0,,,,,,,"[{'user_id': '28972419', 'username': 'Shoujofan'}]",,,,
989332132458913792,989332132458913792,1524710135000,2018-04-25,23:35:35,-0300,3289598296,mandiocaney,amanda,,Amanda deixa de escutar teoria da História do Brasil pra ler a fanfic que já leu 40 vezes.  https://twitter.com/pdrgds/status/988536719774543872 …,pt,[],['https://twitter.com/pdrgds/status/988536719774543872'],[],0,1,0,[],[],https://twitter.com/mandiocaney/status/989332132458913792,False,https://twitter.com/pdrgds/status/988536719774543872,0,,,,,,,"[{'user_id': '3289598296', 'username': 'mandiocaney'}]",,,,
989300459511959552,989300459511959552,1524702584000,2018-04-25,21:29:44,-0300,224374509,davi4ntonio,✊🏴📚,,Projeto acadêmico leva Teoria da História para a Wikipédia  https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/ …,pt,[],['https://www.cafehistoria.com.br/teoria-da-historia-na-wikipedia/'],[],0,0,0,[],[],https://twitter.com/davi4ntonio/status/989300459511959552,False,,0,,,,,,,"[{'user_id': '224374509', 'username': 'davi4ntonio'}]",,,,
989193217345228801,989193217345228801,1524677015000,2018-04-25,14:23:35,-0300,2974172273,laysntos,𝕝𝕒𝕪 𝕕𝕖 ℂ𝕠𝕡𝕒𝕤 👩🏽‍🦰👑♥️,,alguém quer fazer meu trabalho de teoria da história pra mim?,pt,[],[],[],1,0,0,[],[],https://twitter.com/laysntos/status/989193217345228801,False,,0,,,,,,,"[{'user_id': '2974172273', 'username': 'laysntos'}]",,,,
989113435295281152,989113435295281152,1524657994000,2018-04-25,09:06:34,-0300,4093512137,jimhalperte,thay,,vendo minha nota em teoria da história  pic.twitter.com/RuT3YzgIp9,pt,[],[],[],0,0,0,[],[],https://twitter.com/jimhalperte/status/989113435295281152,False,,1,,,,,,,"[{'user_id': '4093512137', 'username': 'jimhalperte'}]",,,,
988993438275330048,988993438275330048,1524629384000,2018-04-25,01:09:44,-0300,456606657,anpuhmg,ANPUH Minas Gerais,,"CONCURSO PARA PROFESSOR ADJUNTO - DEPTO HISTÓRIA/ UFMG

Áreas: Teoria da História/ Historiografia (1 vaga); Ensino de História (1 vaga)

Editais:  https://www2.ufmg.br/concursos/Concursos/Professor-Adjunto …",pt,[],['https://www2.ufmg.br/concursos/Concursos/Professor-Adjunto'],[],0,1,1,[],[],https://twitter.com/ANPUHMG/status/988993438275330048,False,,0,,,,,,,"[{'user_id': '456606657', 'username': 'ANPUHMG'}]",,,,
988948232435896320,988948232435896320,1524618607000,2018-04-24,22:10:07,-0300,58570193,biblio_pucrio,Bibliotecas PUC-Rio,,"Autor de trabalhos no campo da sociologia e da teoria da história, Ricardo Benzaquen é referência nos estudos sobre Gilberto Freyre e foi homenageado na Universidade.  http://goo.gl/Cqd7nE  RT @TvPucRio",pt,['tvpucrio'],['http://goo.gl/Cqd7nE'],[],0,1,4,[],[],https://twitter.com/Biblio_PUCRIO/status/988948232435896320,False,,0,,,,,,,"[{'user_id': '58570193', 'username': 'Biblio_PUCRIO'}, {'user_id': '177221721', 'username': 'TvPucRio'}]",,,,
988933231683801088,988933231683801088,1524615030000,2018-04-24,21:10:30,-0300,84075307,chicovidalrn,Francisco de Paula,,"Olha, não está sendo fácil pagar essa disciplina de Teoria da História.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Chicovidalrn/status/988933231683801088,False,,0,,,,,,,"[{'user_id': '84075307', 'username': 'Chicovidalrn'}]",,,,
988869264240271360,988869168782102528,1524599779000,2018-04-24,16:56:19,-0300,751929676487094272,seoktrbl,edoarda DAYBREAK,,"na primeira fui bem ruinzinha, já na segunda de teoria da historia 1 eu arrasei",pt,[],[],[],0,0,0,[],[],https://twitter.com/seoktrbl/status/988869264240271360,False,,0,,,,,,,"[{'user_id': '751929676487094272', 'username': 'seoktrbl'}]",,,,
988833341674872833,988833341674872833,1524591214000,2018-04-24,14:33:34,-0300,705382254,luizaoshow,luiz,,Finalmente lendo coisa daqueles autor de nome dificil q tinha nas aulas de teoria da historia no ensino medio mas nao to entendendo caralho nenhum ou seja enfia no cu cade a wikipedia,pt,[],[],[],0,0,7,[],[],https://twitter.com/luizaoshow/status/988833341674872833,False,,0,,,,,,,"[{'user_id': '705382254', 'username': 'luizaoshow'}]",,,,
988816214846836739,988816214846836739,1524587131000,2018-04-24,13:25:31,-0300,2214300608,cannabidianaa,pantherconcept vem aí,,"com certeza a cadeira que eu mais vou cagar nesse período é teoria da história, além de ser um bagulho totalmente acadêmico e zZzz a professora exala muita bossalidade por metro quadrado",pt,[],[],[],0,0,0,[],[],https://twitter.com/cannabidianaa/status/988816214846836739,False,,0,,,,,,,"[{'user_id': '2214300608', 'username': 'cannabidianaa'}]",,,,
988594723655995392,988594723655995392,1524534323000,2018-04-23,22:45:23,-0300,193505155,ruhamasabiao,Ruhama Sabião,,"Queria tanto entender de Teoria da História, mas é uma coisa muito complexa pra um bebê como eu",pt,[],[],[],0,0,0,[],[],https://twitter.com/ruhamasabiao/status/988594723655995392,False,,0,,,,,,,"[{'user_id': '193505155', 'username': 'ruhamasabiao'}]",,,,
988456785580363776,988456785580363776,1524501436000,2018-04-23,13:37:16,-0300,2958252467,yasbueno_,Kinder ✨,,A teoria da história da Alice no país das maravilhas me deixou perplexa,pt,[],[],[],0,0,0,[],[],https://twitter.com/yasbueno_/status/988456785580363776,False,,0,,,,,,,"[{'user_id': '2958252467', 'username': 'yasbueno_'}]",,,,
988101139907346432,988101139907346432,1524416644000,2018-04-22,14:04:04,-0300,907793109748240385,duduap,Luís Eduardo,,"Vocês colocam Freud e o inconsciente no trabalho de Teoria da HISTÓRIA? @Deus, que tá acontecendo? Espero que tenha algum sentindo em tudo isso.",pt,[],[],[],1,0,0,[],[],https://twitter.com/duduAP/status/988101139907346432,False,,0,,,,,,,"[{'user_id': '907793109748240385', 'username': 'duduAP'}]",,,,
987717775056605184,987715305219686400,1524325243000,2018-04-21,12:40:43,-0300,390385836,sabrinanaquino,Será Ley💚 #Apruebo,,"Vocês aí que estudaram pelo menos um pouco de teoria da história sabem muito bem quem e como se canoniza epistemologias, quem e como se joga outras para o escanteio da história. Então, não me venham com essa de ""lado certo"" de história.",pt,[],[],[],1,2,2,[],[],https://twitter.com/sabrinanaquino/status/987717775056605184,False,,0,,,,,,,"[{'user_id': '390385836', 'username': 'sabrinanaquino'}]",,,,
987052488821018624,987052488821018624,1524166626000,2018-04-19,16:37:06,-0300,348550695,beacasagrande,bea,,"quando a pessoa consegue ser nenê até apresentando seminário de teoria da história I, tô preocupada comigo",pt,[],[],[],4,0,3,[],[],https://twitter.com/beacasagrande/status/987052488821018624,False,,0,,,,,,,"[{'user_id': '348550695', 'username': 'beacasagrande'}]",,,,
987020703353499648,987020703353499648,1524159048000,2018-04-19,14:30:48,-0300,207272195,darkillermon,Dark vers Ace,,Eu jurava que tinha me fodido nanprova de Teoria da História I mas tirei 92. Eu REALMENTE não acredito nisso.,pt,[],[],[],2,0,2,[],[],https://twitter.com/Darkillermon/status/987020703353499648,False,,0,,,,,,,"[{'user_id': '207272195', 'username': 'Darkillermon'}]",,,,
986820115743363072,986820115743363072,1524111224000,2018-04-19,01:13:44,-0300,207744178,isadoratellis,super bi,,"Gente não aguento mais teoria da história, posso desistir",pt,[],[],[],0,0,0,[],[],https://twitter.com/isadoratellis/status/986820115743363072,False,,0,,,,,,,"[{'user_id': '207744178', 'username': 'isadoratellis'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,237,3446,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
986748742769487873,986748742769487873,1524094207000,2018-04-18,20:30:07,-0300,177221721,tvpucrio,TV PUC-Rio,,"Autor de trabalhos no campo da sociologia e da teoria da história, Ricardo Benzaquen é referência nos estudos sobre Gilberto Freyre e foi homenageado na Universidade.  http://goo.gl/Cqd7nE ",pt,[],['http://goo.gl/Cqd7nE'],[],0,1,2,[],[],https://twitter.com/TvPucRio/status/986748742769487873,False,,0,,,,,,,"[{'user_id': '177221721', 'username': 'TvPucRio'}]",,,,
986674559322599434,986674559322599434,1524076521000,2018-04-18,15:35:21,-0300,175193539,carolpfta,carou,,tem que acabar teoria da historia,pt,[],[],[],0,1,2,[],[],https://twitter.com/carolpfta/status/986674559322599434,False,,0,,,,,,,"[{'user_id': '175193539', 'username': 'carolpfta'}]",,,,
986622563588673537,986622563588673537,1524064124000,2018-04-18,12:08:44,-0300,209881143,benoliveiraa,ben,,Hoje estudei ligeiramente chapado pra ver se entendia a teoria da história e o resultado foi positivo,pt,[],[],[],0,0,3,[],[],https://twitter.com/benoliveiraa/status/986622563588673537,False,,0,,,,,,,"[{'user_id': '209881143', 'username': 'benoliveiraa'}]",,,,
986616103165153280,986616103165153280,1524062584000,2018-04-18,11:43:04,-0300,58279912,_pombba,Daiana,,eu nas provas de teoria da história na facul  https://twitter.com/stopgley/status/986421722357346305 …,pt,[],['https://twitter.com/stopgley/status/986421722357346305'],[],1,0,0,[],[],https://twitter.com/_Pombba/status/986616103165153280,False,https://twitter.com/stopgley/status/986421722357346305,0,,,,,,,"[{'user_id': '58279912', 'username': '_Pombba'}]",,,,
986569014624292864,986569014624292864,1524051357000,2018-04-18,08:35:57,-0300,195415345,lailacorleone,laila,,"a minha nota no trabalho de Teoria da História II é motivo de orgulho, 3/3",pt,[],[],[],0,0,0,[],[],https://twitter.com/lailacorleone/status/986569014624292864,False,,0,,,,,,,"[{'user_id': '195415345', 'username': 'lailacorleone'}]",,,,
986410234456485888,986410234456485888,1524013501000,2018-04-17,22:05:01,-0300,326323550,anach03,Teu Anjo 🇧🇷 #EleNão,,"Paula disse q eu tenho q sentar atrás dela
Na hora eu estava no Twitter, olhando putaria!
Pensei ""vala senhor, ela deve estar achando q tô vendo putaria na aula de teoria da história""",pt,[],[],[],0,0,0,[],[],https://twitter.com/anach03/status/986410234456485888,False,,0,,,,,,,"[{'user_id': '326323550', 'username': 'anach03'}]",,,,
986401693964361728,986401693964361728,1524011464000,2018-04-17,21:31:04,-0300,411875761,natisadgirl,nati natinha natie,,"Gnt essa semana de história tem que ser sobre giro linguístico, narrativa ou teoria da história #pas",pt,[],[],[],2,0,2,['#pas'],[],https://twitter.com/natisadgirl/status/986401693964361728,False,,0,,,,,,,"[{'user_id': '411875761', 'username': 'natisadgirl'}]",,,,
986178064106344450,986178064106344450,1523958147000,2018-04-17,06:42:27,-0300,207744178,isadoratellis,super bi,,"Professor de teoria da história I: a

Eu: meu Deus do céu, não entendo nada que esse homem fala",pt,[],[],[],0,0,2,[],[],https://twitter.com/isadoratellis/status/986178064106344450,False,,0,,,,,,,"[{'user_id': '207744178', 'username': 'isadoratellis'}]",,,,
986055834420604929,986055827244113921,1523929005000,2018-04-16,22:36:45,-0300,3125269264,scarcelli11,HUMBERTO CHAVANTES,,"Não foi uma defesa para a Justiça, mas sim para o tribunal moral da nação. Não foi um discurso para o presente. Foi um discurso para a história. por Jornalistas Livres8 abril, 2018 Artigo de Rodrigo Perez Oliveira, professor de Teoria da História na UFBA",pt,[],[],[],0,0,0,[],[],https://twitter.com/Scarcelli11/status/986055834420604929,False,,0,,,,,,,"[{'user_id': '3125269264', 'username': 'Scarcelli11'}]",,,,
985960614022479872,985960614022479872,1523906303000,2018-04-16,16:18:23,-0300,1216796600,ayrtron,duarte,,teoria da história é a ESCÓRIA desse curso escória matéria nojenta imunda insuportavel tomara que morra,pt,[],[],[],1,0,1,[],[],https://twitter.com/ayrtron/status/985960614022479872,False,,0,,,,,,,"[{'user_id': '1216796600', 'username': 'ayrtron'}]",,,,
985926299763003392,985926299763003392,1523898122000,2018-04-16,14:02:02,-0300,198695697,usernameiris,irisinha,,Me preparando p teoria da história ano q vem obg  https://twitter.com/dgianygarcia/status/985855667914334208 …,pt,[],['https://twitter.com/dgianygarcia/status/985855667914334208'],[],1,0,1,[],[],https://twitter.com/usernameiris/status/985926299763003392,False,https://twitter.com/dgianygarcia/status/985855667914334208,0,,,,,,,"[{'user_id': '198695697', 'username': 'usernameiris'}]",,,,
985914965637894145,985914965637894145,1523895419000,2018-04-16,13:16:59,-0300,319889275,sampaoligirl,mariana,,"quem me vê de protetor solar, primer, base, rimel, batom vermelho, pernas cruzadas com elegância e livros de teoria da historia na mão, não imagina que meu hobbie é tirar remela do olho do meu cachorro",pt,[],[],[],0,0,3,[],[],https://twitter.com/sampaoligirl/status/985914965637894145,False,,0,,,,,,,"[{'user_id': '319889275', 'username': 'sampaoligirl'}]",,,,
985849264390770688,985847214466588673,1523879755000,2018-04-16,08:55:55,-0300,777721930673684480,babegirlcardoso,fran cardoso 🌻,,"Eu faço faculdade de História, a matéria é Teoria da História",pt,[],[],[],0,0,1,[],[],https://twitter.com/babegirlcardoso/status/985849264390770688,False,,0,,,,,,,"[{'user_id': '777721930673684480', 'username': 'babegirlcardoso'}]",,,,
985848242377195520,985848242377195520,1523879511000,2018-04-16,08:51:51,-0300,2625911703,gabizzle13,Gabrielle,,muita coragem mas vou logo tentar passar a limpo tudo de teoria da história e só mais tarde pensar em filosofia,pt,[],[],[],0,0,0,[],[],https://twitter.com/gabizzle13/status/985848242377195520,False,,0,,,,,,,"[{'user_id': '2625911703', 'username': 'gabizzle13'}]",,,,
985148683116269570,984914725946449921,1523712723000,2018-04-14,10:32:03,-0300,45869139,caaroldias,Carol Villas Boas,,Kkkk kkkk eu estou na mesma inclusive se eu não passar em teoria da história eu nao me formo kkk,pt,['veraholtzirreal'],[],[],0,0,0,[],[],https://twitter.com/caaroldias/status/985148683116269570,False,,0,,,,,,,"[{'user_id': '45869139', 'username': 'caaroldias'}, {'user_id': '733391412851544064', 'username': 'veraholtzirreal'}]",,,,
984914725946449921,984914725946449921,1523656944000,2018-04-13,19:02:24,-0300,733391412851544064,veraholtzirreal,Vera Holtz,,nao sei se estou vivendo ou só ficando com medo de reprovar em teoria da história,pt,[],[],[],8,54,584,[],[],https://twitter.com/veraholtzirreal/status/984914725946449921,False,,0,,,,,,,"[{'user_id': '733391412851544064', 'username': 'veraholtzirreal'}]",,,,
984812211431526400,984812211431526400,1523632502000,2018-04-13,12:15:02,-0300,65195433,jxhnyadam,johnny¿,,essa é a melhor teoria da história  pic.twitter.com/8URsFii6ap,pt,[],[],['https://pbs.twimg.com/media/DarBd_eW4AEn1lF.jpg'],1,0,8,[],[],https://twitter.com/jxhnyadam/status/984812211431526400,False,,0,,,,,,,"[{'user_id': '65195433', 'username': 'jxhnyadam'}]",,,,
984407420029079552,984407420029079552,1523535992000,2018-04-12,09:26:32,-0300,40341557,julianacoan_,juliana,,teoria da história cíclica hahahaahah,pt,[],[],[],0,0,0,[],[],https://twitter.com/julianacoan_/status/984407420029079552,False,,0,,,,,,,"[{'user_id': '40341557', 'username': 'julianacoan_'}]",,,,
984389625342038016,984389625342038016,1523531750000,2018-04-12,08:15:50,-0300,80725749,lucas_1312,Lucas Carvalho🚩🚩,,"Texto de Rodrigo Perez Oliveira - Professor de Teoria da História UFBA:

""Que Lula há muito tempo deixou de ser homem e se tornou uma instituição é consenso à direita e à esquerda. O que está em jogo, em disputa, é o...  https://www.facebook.com/lucas1312/posts/2054980301209371 …",pt,[],['https://www.facebook.com/lucas1312/posts/2054980301209371'],[],0,0,0,[],[],https://twitter.com/Lucas_1312/status/984389625342038016,False,,0,,,,,,,"[{'user_id': '80725749', 'username': 'Lucas_1312'}]",,,,
984197457633476608,984197457633476608,1523485934000,2018-04-11,19:32:14,-0300,295467099,pixlin2,Diego,,"Maluco teoria da história é um saco, eu preciso ler 15 páginas e parar por 3 minutos pq se não entro em curto",pt,[],[],[],0,0,1,[],[],https://twitter.com/PixLin2/status/984197457633476608,False,,0,,,,,,,"[{'user_id': '295467099', 'username': 'PixLin2'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,237,3446,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
984153629736226816,984153629736226816,1523475484000,2018-04-11,16:38:04,-0300,205317210,jorgeandrejobim,Jorge André Jobim,,"LULA DEU UM NÓ NAS FORÇAS DO GOLPE NEOLIBERAL. Artigo de Rodrigo Perez Oliveira, professor de Teoria da História na UFBA, com foto de Francisco Proner
 http://jobhim.blogspot.com.br/2018/04/lula-deu-um-no-nas-forcas-do-golpe.html …",pt,[],['http://jobhim.blogspot.com.br/2018/04/lula-deu-um-no-nas-forcas-do-golpe.html'],[],0,0,0,[],[],https://twitter.com/jorgeandrejobim/status/984153629736226816,False,,0,,,,,,,"[{'user_id': '205317210', 'username': 'jorgeandrejobim'}]",,,,
