id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
551129424767512579,551125034321063936,1420234469000,2015-01-02,18:34:29,-03,151623773,xelounauu,xélou nau 🏡,,@walquiriam tem q do Nina Rodrigues pra namorar com essa criatura,['walquiriam'],[],[],1,1,1,[],[],https://twitter.com/xelounauu/status/551129424767512579,False,,0,,,,,,,"[{'user_id': '151623773', 'username': 'xelounauu'}, {'user_id': '68543445', 'username': 'walquiriam'}]",,,,
551076526511648768,551076526511648768,1420221857000,2015-01-02,15:04:17,-03,125745768,e_tribuna,Tribuna de Petrópolis,,"A internauta Nina Rodrigues, que sempre acompanha a Tribuna Online, nos enviou essa foto, da Praça Luiz Furtado...  http://fb.me/47ssabrIE ",[],['http://fb.me/47ssabrIE'],[],0,0,0,[],[],https://twitter.com/e_tribuna/status/551076526511648768,False,,0,,,,,,,"[{'user_id': '125745768', 'username': 'e_tribuna'}]",,,,
550427424530640897,550427424530640897,1420067099000,2014-12-31,20:04:59,-03,145401155,rafadeolivei,Rafael,,"Não sei vocês, mas eu amo (de amar mesmo) a Nina Rodrigues.",[],[],[],0,0,0,[],[],https://twitter.com/rafadeolivei/status/550427424530640897,False,,0,,,,,,,"[{'user_id': '145401155', 'username': 'rafadeolivei'}]",,,,
550002380473769986,550002380473769986,1419965760000,2014-12-30,15:56:00,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Deputado Fábio Braga parabeniza Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/268-deputado-fabio-braga-parabeniza-nina-rodrigues.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/268-deputado-fabio-braga-parabeniza-nina-rodrigues.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/550002380473769986,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
549973191574446082,549973191574446082,1419958801000,2014-12-30,14:00:01,-03,85859074,wevertonrocha,Weverton,,"#Aniversário

A linda cidade de Nina Rodrigues completa hoje  52 anos de emancipação política. Parabéns!!...  http://fb.me/3uLzM24tj ",[],['http://fb.me/3uLzM24tj'],[],0,0,0,['#aniversário'],[],https://twitter.com/wevertonrocha/status/549973191574446082,False,,0,,,,,,,"[{'user_id': '85859074', 'username': 'wevertonrocha'}]",,,,
549964235212472320,549964235212472320,1419956666000,2014-12-30,13:24:26,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Parabéns Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/265-parabens-nina-rodrigues.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/265-parabens-nina-rodrigues.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/549964235212472320,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
549883783776706561,549883783776706561,1419937485000,2014-12-30,08:04:45,-03,140480459,depwellington,Wellington do Curso,,"Hoje é o aniversário de Nina Rodrigues,  localizada a 181 km da capital maranhense.  A cidade, inicialmente...  http://fb.me/6WJmXWoOE ",[],['http://fb.me/6WJmXWoOE'],[],0,0,0,[],[],https://twitter.com/DepWellington/status/549883783776706561,False,,0,,,,,,,"[{'user_id': '140480459', 'username': 'DepWellington'}]",,,,
549882158584971264,549882158584971264,1419937097000,2014-12-30,07:58:17,-03,140480459,depwellington,Wellington do Curso,,"Hoje é o aniversário de Nina Rodrigues,  localizada a 181 km da capital maranhense.  A cidade,…  http://instagram.com/p/xOnUctEqWc/ ",[],['http://instagram.com/p/xOnUctEqWc/'],[],0,0,0,[],[],https://twitter.com/DepWellington/status/549882158584971264,False,,0,,,,,,,"[{'user_id': '140480459', 'username': 'DepWellington'}]",,,,
549837300205506560,549837300205506560,1419926402000,2014-12-30,05:00:02,-03,2825436421,cepdobrasil,CEP do Brasil,,CEP DO BRASIL - cep da praca nina rodrigues em sao paulo SP -  http://www.cepdobrasil.com.br/sao-paulo/praca-nina-rodrigues-sp.html …,[],['http://www.cepdobrasil.com.br/sao-paulo/praca-nina-rodrigues-sp.html'],[],0,0,0,[],[],https://twitter.com/cepdobrasil/status/549837300205506560,False,,0,,,,,,,"[{'user_id': '2825436421', 'username': 'cepdobrasil'}]",,,,
549599464819015680,549599464819015680,1419869698000,2014-12-29,13:14:58,-03,317901618,fla_layne,Aline Bastos,,"Temos casas em São Bento, Nina Rodrigues e Pindaré PORÉM ninguém querendo ceder e ir pra casa dos seus parentes.",[],[],[],0,0,0,[],[],https://twitter.com/fla_layne/status/549599464819015680,False,,0,,,,,,,"[{'user_id': '317901618', 'username': 'fla_layne'}]",,,,
548462861412872196,548462861412872196,1419598710000,2014-12-26,09:58:30,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Na noite Natalina uma tragédia acontece em Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/259-na-noite-natalina-uma-tragedia-acontece-em-nina-rodrigues.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/259-na-noite-natalina-uma-tragedia-acontece-em-nina-rodrigues.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/548462861412872196,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
547421358620422144,547196321506267138,1419350397000,2014-12-23,12:59:57,-03,472235387,necrotin,₆⁶₆ ᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟ,,"@SehunOppatico @Believecogumela Nina Rodrigues é perto daqui de casa, vou arranjar espaço no manicômio pra vc Hallana 👍😹😹😹😹😹",[],[],[],0,0,1,[],[],https://twitter.com/necrotin/status/547421358620422144,False,,0,,,,,,,"[{'user_id': '472235387', 'username': 'necrotin'}]",,,,
547081761297932288,547081761297932288,1419269430000,2014-12-22,14:30:30,-03,238982898,oficial_igooor,IgoorAlmeida,,"Nina Rodrigues ou uma amostra grátis do inferno?  󾍅󾌻
#Taquente",[],[],[],0,0,0,['#taquente'],[],https://twitter.com/Oficial_Igooor/status/547081761297932288,False,,0,,,,,,,"[{'user_id': '238982898', 'username': 'Oficial_Igooor'}]",,,,
546469354733588480,546468040272248832,1419123421000,2014-12-20,21:57:01,-03,1055876312,bangtnfav,jeo,,@ziampassivas fugiu do nina rodrigues amor,[],[],[],1,0,0,[],[],https://twitter.com/bangtnfav/status/546469354733588480,False,,0,,,,,,,"[{'user_id': '1055876312', 'username': 'bangtnfav'}]",,,,
545701107625127937,545701107625127937,1418940257000,2014-12-18,19:04:17,-03,165113436,blogdoneto,Neto Ferreira,,Prefeito de Nina Rodrigues também aplicou golpe do cheque sem fundo...  http://fb.me/3aRqN8lTJ ,[],['http://fb.me/3aRqN8lTJ'],[],0,1,0,[],[],https://twitter.com/BlogdoNeto/status/545701107625127937,False,,0,,,,,,,"[{'user_id': '165113436', 'username': 'BlogdoNeto'}]",,,,
545700414625034240,545700414625034240,1418940092000,2014-12-18,19:01:32,-03,165113436,blogdoneto,Neto Ferreira,,Prefeito de Nina Rodrigues também aplicou golpe do cheque sem fundo  http://www.netoferreira.com.br/poder/2014/12/prefeito-de-nina-rodrigues-tambem-aplicou-golpe-do-cheque-sem-fundo/ …,[],['http://www.netoferreira.com.br/poder/2014/12/prefeito-de-nina-rodrigues-tambem-aplicou-golpe-do-cheque-sem-fundo/'],[],0,1,0,[],[],https://twitter.com/BlogdoNeto/status/545700414625034240,False,,0,,,,,,,"[{'user_id': '165113436', 'username': 'BlogdoNeto'}]",,,,
545420013763833856,545415368303714306,1418873239000,2014-12-18,00:27:19,-03,54381510,nina_rodrigues,Anne   rodrigues,,@soshiners Tenho que procurar,[],[],[],0,0,0,[],[],https://twitter.com/nina_rodrigues/status/545420013763833856,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}]",,,,
544691410109075456,544691410109075456,1418699526000,2014-12-16,00:12:06,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Urgente! Jovem leva tiro após sofrer assalto em Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/233-urgente-jovem-leva-tiro-apos-sofrer-assalto-em-nina-rodrigues.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/233-urgente-jovem-leva-tiro-apos-sofrer-assalto-em-nina-rodrigues.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/544691410109075456,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
544611189360037888,544611189360037888,1418680400000,2014-12-15,18:53:20,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Primeira Dama de Nina Rodrigues é acusada de usar cheques sem fundo  http://www.blogdoalpanir.com.br/en/noticias/232-primeira-dama-de-nina-rodrigues-e-acusada-de-usar-cheques-sem-fundo.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/232-primeira-dama-de-nina-rodrigues-e-acusada-de-usar-cheques-sem-fundo.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/544611189360037888,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
544569049225895936,543447851104497664,1418670353000,2014-12-15,16:05:53,-03,2876722149,05bc54c76b7e494,Marcos Josue,,@nina_rodrigues @jpbelem vc mora em qual cidade minha linda.,"['nina_rodrigues', 'jpbelem']",[],[],0,0,0,[],[],https://twitter.com/05bc54c76b7e494/status/544569049225895936,False,,0,,,,,,,"[{'user_id': '2876722149', 'username': '05bc54c76b7e494'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '1242828025198149637', 'username': 'jpbelem'}]",,,,
544568399779880960,543447851104497664,1418670198000,2014-12-15,16:03:18,-03,2876722149,05bc54c76b7e494,Marcos Josue,,@nina_rodrigues @jpbelem Boa tarde Anne.,"['nina_rodrigues', 'jpbelem']",[],[],0,0,0,[],[],https://twitter.com/05bc54c76b7e494/status/544568399779880960,False,,0,,,,,,,"[{'user_id': '2876722149', 'username': '05bc54c76b7e494'}, {'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '1242828025198149637', 'username': 'jpbelem'}]",,,,
544501814708940800,544501814708940800,1418654323000,2014-12-15,11:38:43,-03,165113436,blogdoneto,Neto Ferreira,,Vergonha! Mulher do prefeito de Nina Rodrigues aplica golpe com cheque em empresário de São Luís...  http://fb.me/3QD6n2qgG ,[],['http://fb.me/3QD6n2qgG'],[],0,1,0,[],[],https://twitter.com/BlogdoNeto/status/544501814708940800,False,,0,,,,,,,"[{'user_id': '165113436', 'username': 'BlogdoNeto'}]",,,,
544501628598890497,544501628598890497,1418654279000,2014-12-15,11:37:59,-03,165113436,blogdoneto,Neto Ferreira,,Vergonha! Mulher do prefeito de Nina Rodrigues aplica golpe com cheque em empresário de São Luís  http://www.netoferreira.com.br/poder/2014/12/vergonha-mulher-do-prefeito-de-nina-rodrigues-aplica-golpe-com-cheque-em-empresario-de-sao-luis/ … via @blogdoneto,['blogdoneto'],['http://www.netoferreira.com.br/poder/2014/12/vergonha-mulher-do-prefeito-de-nina-rodrigues-aplica-golpe-com-cheque-em-empresario-de-sao-luis/'],[],0,1,0,[],[],https://twitter.com/BlogdoNeto/status/544501628598890497,False,,0,,,,,,,"[{'user_id': '165113436', 'username': 'BlogdoNeto'}]",,,,
543786068546314241,543786068546314241,1418483676000,2014-12-13,12:14:36,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Pretenso candidato à Prefeito de Nina Rodrigues sofre acidente na entrada da cidade  http://www.blogdoalpanir.com.br/en/noticias/224-pretenso-candidato-a-prefeito-de-nina-rodrigues-sofre-acidente-na-entrada-da-cidade.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/224-pretenso-candidato-a-prefeito-de-nina-rodrigues-sofre-acidente-na-entrada-da-cidade.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/543786068546314241,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
543546466602463232,543546466602463232,1418426550000,2014-12-12,20:22:30,-03,216869092,cadeamile,Mile,,ai meu cora amigaaa <3 :') Nina Rodrigues  http://fb.me/1HRFQ15cY ,[],['http://fb.me/1HRFQ15cY'],[],0,0,0,[],[],https://twitter.com/cadeamile/status/543546466602463232,False,,0,,,,,,,"[{'user_id': '216869092', 'username': 'cadeamile'}]",,,,
543520542431539200,543520542431539200,1418420370000,2014-12-12,18:39:30,-03,51772531,alpanirmesquita,Alpanir Mesquita,,"Enquanto isso em Nina Rodrigues, jovens publicam fotos com armas de fogo nas redes sociais  http://www.blogdoalpanir.com.br/en/noticias/223-enquanto-isso-em-nina-rodrigues-jovens-publicam-fotos-com-armas-de-fogo-nas-redes-sociais.html …",[],['http://www.blogdoalpanir.com.br/en/noticias/223-enquanto-isso-em-nina-rodrigues-jovens-publicam-fotos-com-armas-de-fogo-nas-redes-sociais.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/543520542431539200,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
543454481103728640,543447851104497664,1418404619000,2014-12-12,14:16:59,-03,54381510,nina_rodrigues,Anne   rodrigues,,@jpbelem Gente essa foto e do Balatiboom,['jpbelem'],[],[],2,0,1,[],[],https://twitter.com/nina_rodrigues/status/543454481103728640,False,,0,,,,,,,"[{'user_id': '54381510', 'username': 'nina_rodrigues'}, {'user_id': '1242828025198149637', 'username': 'jpbelem'}]",,,,
542856425182363648,542856425182363648,1418262032000,2014-12-10,22:40:32,-03,472235387,necrotin,₆⁶₆ ᅟᅟᅟᅟᅟᅟᅟᅟᅟᅟ,,so acho q o nina rodrigues perdeu um paciente :v 👐,[],[],[],0,0,0,[],[],https://twitter.com/necrotin/status/542856425182363648,False,,0,,,,,,,"[{'user_id': '472235387', 'username': 'necrotin'}]",,,,
542786828328120320,542786828328120320,1418245439000,2014-12-10,18:03:59,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Cemar emite nota sobre falta de energia em Vargem Grande e Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/217-cemar-emite-nota-sobre-falta-de-energia-em-vargem-grande-e-nina-rodrigues.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/217-cemar-emite-nota-sobre-falta-de-energia-em-vargem-grande-e-nina-rodrigues.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/542786828328120320,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
542777239964618752,542777239964618752,1418243152000,2014-12-10,17:25:52,-03,51772531,alpanirmesquita,Alpanir Mesquita,,NO ESCURO: Cemar deixa Vargem Grande e Nina Rodrigues sem fornecimento de energia alétrica  http://www.blogdoalpanir.com.br/en/noticias/216-no-escuro-cemar-deixa-vargem-grande-e-nina-rodrigues-sem-fornecimento-de-energia-aletrica.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/216-no-escuro-cemar-deixa-vargem-grande-e-nina-rodrigues-sem-fornecimento-de-energia-aletrica.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/542777239964618752,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
542679172326244353,542679172326244353,1418219771000,2014-12-10,10:56:11,-03,136138734,raphaellacms,Raphaella,,Esse Nina Rodrigues eh uma piada. Fui lá pegar um parecer psiquiátrico e o médico só copiou meu nome é meu Rg num modelo já pronto.,[],[],[],0,0,0,[],[],https://twitter.com/raphaellacms/status/542679172326244353,False,,0,,,,,,,"[{'user_id': '136138734', 'username': 'raphaellacms'}]",,,,
541984820801593344,541982451061772288,1418054225000,2014-12-08,12:57:05,-03,176431746,tucofalamansa,tuco,,"@GeydsonBr @decomouta discordo kkk, tem melhores. Axixá e Nina Rodrigues. Morros é só pra atiçar as mulheres.",['decomouta'],[],[],2,0,1,[],[],https://twitter.com/tucofalamansa/status/541984820801593344,False,,0,,,,,,,"[{'user_id': '176431746', 'username': 'tucofalamansa'}, {'user_id': '1012099116225220609', 'username': 'decomouta'}]",,,,
541761501984354304,541761501984354304,1418000982000,2014-12-07,22:09:42,-03,51772531,alpanirmesquita,Alpanir Mesquita,,"Urgente! Acidente grave na MA-020, entre Vargem Grande e Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/208-urgente-acidente-grave-na-ma-020-entre-vargem-grande-e-nina-rodrigues.html …",[],['http://www.blogdoalpanir.com.br/en/noticias/208-urgente-acidente-grave-na-ma-020-entre-vargem-grande-e-nina-rodrigues.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/541761501984354304,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
540583154621247488,540583154621247488,1417720042000,2014-12-04,16:07:22,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Agência dos Correios de Nina Rodrigues acaba de ser assaltada  http://www.blogdoalpanir.com.br/en/noticias/197-agencia-dos-correios-de-nina-rodrigues-acaba-de-ser-assaltada.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/197-agencia-dos-correios-de-nina-rodrigues-acaba-de-ser-assaltada.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/540583154621247488,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
540536157688578048,540536157688578048,1417708837000,2014-12-04,13:00:37,-03,126063622,dowglasz,Dowglasz Abjhørský,,Nina e a mentalidade masculina - Injustiça seja feita: bastou eu entrar no bate-papo como “Nina Rodrigues”...  http://tmblr.co/ZPk7Cw1XAkrxF ,[],['http://tmblr.co/ZPk7Cw1XAkrxF'],[],0,0,0,[],[],https://twitter.com/Dowglasz/status/540536157688578048,False,,0,,,,,,,"[{'user_id': '126063622', 'username': 'Dowglasz'}]",,,,
540495802611666944,540495802611666944,1417699215000,2014-12-04,10:20:15,-03,51772531,alpanirmesquita,Alpanir Mesquita,,"Prefeito de Nina Rodrigues encaminha Projeto de Lei à Câmara para reduzir seu salário, do vice e secretários  http://www.blogdoalpanir.com.br/en/noticias/194-prefeito-de-nina-rodrigues-encaminha-projeto-de-lei-a-camara-para-reduzir-seu-salario-do-vice-e-secretarios.html …",[],['http://www.blogdoalpanir.com.br/en/noticias/194-prefeito-de-nina-rodrigues-encaminha-projeto-de-lei-a-camara-para-reduzir-seu-salario-do-vice-e-secretarios.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/540495802611666944,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
540209800895033344,540209800895033344,1417631027000,2014-12-03,15:23:47,-03,238982898,oficial_igooor,IgoorAlmeida,,"Sexta feira minha filha se aprece, você não sabe o quanto eu te desejo ! #viajar #NinaRodrigues #casademãe...  http://fb.me/6WOA2odir ",[],['http://fb.me/6WOA2odir'],[],0,0,0,"['#viajar', '#ninarodrigues', '#casademãe']",[],https://twitter.com/Oficial_Igooor/status/540209800895033344,False,,0,,,,,,,"[{'user_id': '238982898', 'username': 'Oficial_Igooor'}]",,,,
539576192635260929,539574331974905857,1417479963000,2014-12-01,21:26:03,-03,115752837,carlamedeiros_,teresa,,@pedro_alvesneto @m_cruillas gente tu eh mto falsoooooo procura o Nina rodrigues,['pedro_alvesneto'],[],[],0,0,0,[],[],https://twitter.com/carlamedeiros_/status/539576192635260929,False,,0,,,,,,,"[{'user_id': '115752837', 'username': 'carlamedeiros_'}, {'user_id': '1219724516886286342', 'username': 'pedro_alvesneto'}]",,,,
538017472117366784,538017472117366784,1417108335000,2014-11-27,14:12:15,-03,51772531,alpanirmesquita,Alpanir Mesquita,,Bandidos assaltam estabelecimento comercial em Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/176-bandidos-assaltam-estabelecimento-comercial-em-nina-rodrigues.html …,[],['http://www.blogdoalpanir.com.br/en/noticias/176-bandidos-assaltam-estabelecimento-comercial-em-nina-rodrigues.html'],[],1,0,1,[],[],https://twitter.com/alpanirmesquita/status/538017472117366784,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
537298076848128000,537298076848128000,1416936818000,2014-11-25,14:33:38,-03,2885256795,l_campeoesbar,LigadosCampeoesBar,,Liga dos campeoes Bar proximo do inss do glicerio e praça nina rodrigues,[],[],[],0,0,0,[],[],https://twitter.com/L_campeoesBar/status/537298076848128000,False,,0,,,,,,,"[{'user_id': '2885256795', 'username': 'L_campeoesBar'}]",,,,
537297788888170496,537297788888170496,1416936750000,2014-11-25,14:32:30,-03,2885256795,l_campeoesbar,LigadosCampeoesBar,,"bar ligados campeoes bar, fica  proximo do inss do glicerio, praça nina rodrigues, rua texeira leite, rua leopoldo miquez .",[],[],[],0,0,0,[],[],https://twitter.com/L_campeoesBar/status/537297788888170496,False,,0,,,,,,,"[{'user_id': '2885256795', 'username': 'L_campeoesBar'}]",,,,
536886675491008512,536877529219751940,1416838732000,2014-11-24,11:18:52,-03,87750919,deboresst,deb,,@poxathamis @carlosmdutra o viaduto perto do Nina Rodrigues ??,"['poxathamis', 'carlosmdutra']",[],[],0,0,0,[],[],https://twitter.com/deboresst/status/536886675491008512,False,,0,,,,,,,"[{'user_id': '87750919', 'username': 'deboresst'}, {'user_id': '61051369', 'username': 'poxathamis'}, {'user_id': '82092741', 'username': 'carlosmdutra'}]",,,,
536853166516875264,536853166516875264,1416830743000,2014-11-24,09:05:43,-03,2606595052,cigarpower,cigarpower,,"BEBIDA & COMIDAS - Receita – MOJITO DE CAFÉ
prestigiem nossa amiga Nina Rodrigues !...  http://fb.me/6RINmUnhz ",[],['http://fb.me/6RINmUnhz'],[],0,0,0,[],[],https://twitter.com/cigarpower/status/536853166516875264,False,,0,,,,,,,"[{'user_id': '2606595052', 'username': 'cigarpower'}]",,,,
536624349521133568,536611085915529217,1416776189000,2014-11-23,17:56:29,-03,255260906,alltoonayra,nayra,,@addictedforziam no outro dia estaria no nina rodrigues internada  pic.twitter.com/NnuiAtJ8wI,[],[],['https://pbs.twimg.com/media/B3J5ABCIYAE0PGa.jpg'],1,0,0,[],[],https://twitter.com/alltoonayra/status/536624349521133568,False,,0,,,,,,,"[{'user_id': '255260906', 'username': 'alltoonayra'}]",,,,
536500307757662208,536500307757662208,1416746615000,2014-11-23,09:43:35,-03,312198514,samuelrda,Samuel,,"Vem pra célula, espero todos mais tarde na Rua Raymundo Nina Rodrigues as 16:00 hrs @ 4ª Igreja do…  http://instagram.com/p/vvh9UPv8s8/ ",[],['http://instagram.com/p/vvh9UPv8s8/'],[],0,0,0,[],[],https://twitter.com/samuelrda/status/536500307757662208,False,,0,,,,,,,"[{'user_id': '312198514', 'username': 'samuelrda'}]",,,,
535805636769222657,535805636769222657,1416580993000,2014-11-21,11:43:13,-03,253693696,wenneyjorban,Wenney,,Final de 2014 e vocês ainda dão corda pra blogueiro doido. Leda ainda vai fazer qualquer um de vocês se internar no Nina Rodrigues.,[],[],[],0,0,1,[],[],https://twitter.com/WenneyJorban/status/535805636769222657,False,,0,,,,,,,"[{'user_id': '253693696', 'username': 'WenneyJorban'}]",,,,
535407535012855810,535407535012855810,1416486078000,2014-11-20,09:21:18,-03,51772531,alpanirmesquita,Alpanir Mesquita,,"Prefeito Riba do Xerém investe na sinalização da MA-020, que liga Vargem Grande à Nina Rodrigues  http://www.blogdoalpanir.com.br/en/noticias/151-prefeito-riba-do-xerem-investe-na-sinalizacao-da-ma-020-que-liga-vargem-grande-a-nina-rodrigues.html …",[],['http://www.blogdoalpanir.com.br/en/noticias/151-prefeito-riba-do-xerem-investe-na-sinalizacao-da-ma-020-que-liga-vargem-grande-a-nina-rodrigues.html'],[],0,0,0,[],[],https://twitter.com/alpanirmesquita/status/535407535012855810,False,,0,,,,,,,"[{'user_id': '51772531', 'username': 'alpanirmesquita'}]",,,,
534819005320925185,534819005320925185,1416345761000,2014-11-18,18:22:41,-03,117091105,sousapintor,Renato Sousa,,Abertura do Novembro Azul. Academia da saúde - Nina Rodrigues - Ma  http://instagram.com/p/vjlY-tsvKz/ ,[],['http://instagram.com/p/vjlY-tsvKz/'],[],0,0,1,[],[],https://twitter.com/SousaPintoR/status/534819005320925185,False,,0,,,,,,,"[{'user_id': '117091105', 'username': 'SousaPintoR'}]",,,,
534747630421946368,534747630421946368,1416328744000,2014-11-18,13:39:04,-03,213348816,rioartesmanuais,Rio Artes Manuais,,Hoje no 'Arte na TV' a profª Nina Rodrigues ensina um passo a passo e a profª Samantha Gomes participa da entrevista  pic.twitter.com/mEDjKU9sch,[],[],['https://pbs.twimg.com/media/B2vOIquIUAAtK7v.png'],0,0,0,[],[],https://twitter.com/rioartesmanuais/status/534747630421946368,False,,0,,,,,,,"[{'user_id': '213348816', 'username': 'rioartesmanuais'}]",,,,
534417643248582656,534417643248582656,1416250069000,2014-11-17,15:47:49,-03,20016720,vinibogea,Vinícius Bogéa,,"O sujeito que da RT do site 2+4+7 =13, Pablo Villaça e Jean Willys em sequência merece uma consulta na Clínica Nina Rodrigues.",[],[],[],0,0,0,[],[],https://twitter.com/vinibogea/status/534417643248582656,False,,0,,,,,,,"[{'user_id': '20016720', 'username': 'vinibogea'}]",,,,
534402377177387008,534402377177387008,1416246430000,2014-11-17,14:47:10,-03,2857289007,carla_mayrla,Mayrla,,Essa minha sala parece o Nina Rodriguês 👀,[],[],[],0,0,0,[],[],https://twitter.com/carla_mayrla/status/534402377177387008,False,,0,,,,,,,"[{'user_id': '2857289007', 'username': 'carla_mayrla'}]",,,,
534021174464741376,534021174464741376,1416155544000,2014-11-16,13:32:24,-03,24610472,izag_,ana,,Nina Rodrigues era um psicopata,[],[],[],0,0,0,[],[],https://twitter.com/izag_/status/534021174464741376,False,,0,,,,,,,"[{'user_id': '24610472', 'username': 'izag_'}]",,,,
534016307629666304,534016307629666304,1416154383000,2014-11-16,13:13:03,-03,359652656,anjodoerikdiniz,ERIK DINIZ,,feeling muito feliz at Praia Dos Amores De Nina Rodrigues  http://fb.me/7dug6T8er ,[],['http://fb.me/7dug6T8er'],[],0,3,0,[],[],https://twitter.com/anjodoerikdiniz/status/534016307629666304,False,,0,,,,,,,"[{'user_id': '359652656', 'username': 'anjodoerikdiniz'}]",,,,
532081168846708736,532081168846708736,1415693010000,2014-11-11,05:03:30,-03,1961214991,davidrsfalcao,Falcão,,Bom dia nina Rodrigues,[],[],[],0,1,1,[],[],https://twitter.com/davidrsfalcao/status/532081168846708736,False,,0,,,,,,,"[{'user_id': '1961214991', 'username': 'davidrsfalcao'}]",,,,
531865773707657217,531865773707657217,1415641656000,2014-11-10,14:47:36,-03,32734510,carl1278,Carlson Cruz,,"Nina Rodrigues, médico baiano do século IXX associava a questão racial sob um quadro mais abrangente que o...  http://fb.me/1F2xh8EFL ",[],['http://fb.me/1F2xh8EFL'],[],0,0,0,[],[],https://twitter.com/Carl1278/status/531865773707657217,False,,0,,,,,,,"[{'user_id': '32734510', 'username': 'Carl1278'}]",,,,
531643413943578625,531643413943578625,1415588642000,2014-11-10,00:04:02,-03,2216295741,gisellescx,badgalgigi,,Mary que 109 conto pra voltar pro Nina Rodrigues quem puder doar. Ela agradece muito bjs,[],[],[],0,0,1,[],[],https://twitter.com/gisellescx/status/531643413943578625,False,,0,,,,,,,"[{'user_id': '2216295741', 'username': 'gisellescx'}]",,,,
